002,301,0.52,1.38,0.38,0.34,-0.4
002,302,0.54,1.72,0.39,0.4,-0.39
002,303,0.57,1.93,0.45,0.37,-0.38
002,304,0.57,1.68,0.44,0.36,-0.39
002,305,0.63,1.84,0.56,0.32,-0.38
002,306,0.79,1.75,0.82,0.25,-0.39
002,307,0.77,1.87,0.96,0.31,-0.39
002,308,0.75,1.89,1.1,0.35,-0.41
002,309,0.99,2.03,1.36,0.36,-0.41
002,310,0.95,2.34,1.5,0.43,-0.42
002,311,0.92,2.33,1.92,0.38,-0.43
002,312,0.92,2.62,2.33,0.34,-0.42
002,313,1.04,2.63,2.53,0.37,-0.42
002,314,0.97,2.58,2.46,0.38,-0.42
002,315,0.9,2.75,2.43,0.37,-0.42
002,316,0.77,2.8,2.24,0.35,-0.43
002,317,0.71,2.7,2.07,0.34,-0.42
002,318,0.68,2.25,1.4,0.36,-0.41
002,319,0.6,1.82,0.92,0.35,-0.41
002,320,0.56,2.06,0.53,0.3,-0.39
002,321,0.55,1.52,0.42,0.3,-0.4
002,322,0.5,1.03,0.32,0.29,-0.37
002,323,0.59,1.68,0.33,0.32,-0.38
002,324,0.62,1.53,0.35,0.31,-0.38
002,325,0.63,1.83,0.4,0.33,-0.37
002,326,0.63,1.56,0.48,0.32,-0.38
002,327,0.63,1.3,0.53,0.25,-0.38
002,328,0.73,1.8,0.82,0.31,-0.39
002,329,0.7,2.01,1.06,0.37,-0.4
002,330,0.97,2.16,1.58,0.39,-0.42
002,331,0.97,2.34,1.97,0.39,-0.42
002,332,1.07,2.5,2.43,0.4,-0.42
002,333,1.06,2.43,2.47,0.42,-0.41
002,334,1.02,2.54,2.51,0.38,-0.41
002,335,0.93,2.63,2.49,0.4,-0.41
002,336,0.85,2.82,2.34,0.36,-0.42
002,337,0.85,2.64,2.09,0.35,-0.42
002,338,0.7,2.42,1.77,0.34,-0.42
002,339,0.74,2.03,1.24,0.35,-0.41
002,340,0.58,1.81,0.78,0.3,-0.4
002,341,0.56,1.86,0.54,0.28,-0.39
002,342,0.49,1.32,0.34,0.31,-0.39
002,343,0.56,1.26,0.36,0.32,-0.38
002,344,0.52,1.34,0.33,0.35,-0.37
002,345,0.5,1.5,0.33,0.34,-0.38
002,346,0.53,1.26,0.4,0.33,-0.37
002,347,0.64,1.37,0.49,0.28,-0.37
002,348,0.69,1.88,0.71,0.28,-0.37
002,349,0.88,1.87,0.98,0.3,-0.39
002,350,0.77,1.98,1.15,0.37,-0.41
002,351,0.78,2.09,1.4,0.38,-0.42
002,352,0.82,2.39,1.67,0.39,-0.43
002,353,0.8,2.42,2.04,0.38,-0.42
002,354,0.82,2.5,2.27,0.38,-0.41
002,355,0.95,2.56,2.4,0.37,-0.41
002,356,0.85,2.58,2.31,0.37,-0.41
002,357,0.85,2.72,2.29,0.37,-0.42
002,358,0.79,2.32,1.91,0.43,-0.42
002,359,0.76,1.99,1.4,0.41,-0.41
002,360,0.57,1.73,1.03,0.35,-0.39
002,361,0.59,1.66,0.75,0.3,-0.4
002,362,0.59,1.7,0.48,0.29,-0.39
002,363,0.55,1.24,0.36,0.27,-0.38
002,364,0.55,1.09,0.32,0.27,-0.37
002,365,0.57,1.45,0.3,0.28,-0.38
002,366,0.55,1.25,0.33,0.27,-0.38
002,367,0.53,1.37,0.36,0.27,-0.37
002,368,0.59,1.45,0.44,0.22,-0.37
002,369,0.56,1.7,0.59,0.23,-0.38
002,370,0.8,1.86,0.99,0.28,-0.39
002,371,0.79,1.88,1.05,0.32,-0.41
002,372,0.9,2.15,1.39,0.39,-0.43
002,373,0.95,2.24,1.65,0.38,-0.43
002,374,1.02,2.41,2.18,0.39,-0.42
002,375,1.09,2.51,2.36,0.39,-0.43
002,376,1.21,2.53,2.56,0.4,-0.42
002,377,1.03,2.62,2.5,0.36,-0.42
002,378,0.94,2.71,2.32,0.36,-0.43
002,379,0.77,2.57,1.94,0.35,-0.43
002,380,0.81,2.19,1.46,0.37,-0.42
002,381,0.71,1.81,1.0,0.36,-0.41
002,382,0.63,1.65,0.72,0.27,-0.39
002,383,0.58,1.56,0.56,0.25,-0.38
002,384,0.59,1.33,0.38,0.25,-0.38
002,385,0.47,1.36,0.33,0.38,-0.37
002,386,0.5,1.34,0.27,0.28,-0.37
002,387,0.53,1.41,0.28,0.26,-0.37
002,388,0.53,1.42,0.31,0.28,-0.36
002,389,0.56,1.62,0.43,0.3,-0.35
002,390,0.58,1.55,0.5,0.32,-0.36
002,391,0.73,1.76,0.75,0.24,-0.37
002,392,0.68,1.8,1.01,0.32,-0.39
002,393,0.69,2.01,1.15,0.35,-0.41
002,394,0.72,2.11,1.3,0.41,-0.43
002,395,0.85,2.26,1.84,0.35,-0.41
002,396,0.8,2.49,2.14,0.36,-0.41
002,397,0.86,2.59,2.43,0.4,-0.41
002,398,0.98,2.53,2.45,0.4,-0.41
002,399,0.96,2.63,2.57,0.39,-0.41
002,400,1.06,2.48,2.58,0.41,-0.42
002,401,0.96,2.48,2.45,0.41,-0.41
002,402,0.95,2.38,2.44,0.4,-0.42
002,403,1.01,2.36,2.47,0.44,-0.43
002,404,1.0,2.46,2.5,0.52,-0.45
002,405,0.99,2.48,2.51,0.54,-0.44
002,406,1.01,2.51,2.63,0.55,-0.41
002,407,1.11,2.48,2.63,0.55,-0.41
002,408,1.19,2.45,2.68,0.53,-0.39
002,409,1.2,2.22,2.77,0.43,-0.34
002,410,1.05,2.35,2.84,0.55,-0.37
002,411,1.1,2.39,2.8,0.57,-0.39
002,412,1.0,2.22,2.94,0.7,-0.4
002,413,0.92,2.14,2.95,0.72,-0.41
002,414,0.92,2.21,2.91,0.69,-0.45
002,415,0.76,2.2,2.84,0.63,-0.44
002,416,0.88,2.24,2.9,0.61,-0.45
002,417,0.57,1.92,2.55,0.55,-0.35
002,418,0.61,1.61,2.35,0.61,-0.32
002,419,0.6,1.17,2.09,0.38,-0.24
002,420,0.61,1.21,1.88,0.37,-0.25
002,421,0.72,1.44,2.41,0.56,-0.31
002,422,0.76,1.93,2.34,0.66,-0.45
002,423,0.84,1.81,2.47,0.59,-0.4
002,424,0.78,1.66,2.3,0.49,-0.38
002,425,1.34,1.49,2.8,0.38,-0.34
002,426,1.24,1.5,2.71,0.27,-0.26
002,427,1.17,1.76,2.15,0.04,-0.23
