002,300,1.42,1.38,0.38,0.16,-0.18
002,301,1.17,1.72,0.39,0.19,-0.18
002,302,0.93,1.93,0.45,0.18,-0.18
002,303,1.16,1.68,0.44,0.17,-0.18
002,304,1.61,1.84,0.56,0.15,-0.18
002,305,1.86,1.75,0.82,0.11,-0.18
002,306,1.56,1.87,0.96,0.14,-0.18
002,307,1.41,1.89,1.1,0.16,-0.19
002,308,1.46,2.03,1.36,0.17,-0.19
002,309,1.06,2.34,1.5,0.2,-0.19
002,310,1.15,2.33,1.92,0.18,-0.2
002,311,1.22,2.62,2.33,0.16,-0.2
002,312,1.43,2.63,2.53,0.17,-0.19
002,313,1.45,2.58,2.46,0.18,-0.19
002,314,1.53,2.75,2.43,0.17,-0.19
002,315,1.38,2.8,2.24,0.16,-0.2
002,316,1.28,2.7,2.07,0.16,-0.2
002,317,1.25,2.25,1.4,0.17,-0.19
002,318,1.58,1.82,0.92,0.16,-0.19
002,319,1.6,2.06,0.53,0.14,-0.19
002,320,1.59,1.52,0.42,0.14,-0.18
002,321,1.43,1.03,0.32,0.14,-0.18
002,322,1.84,1.68,0.33,0.15,-0.18
002,323,1.65,1.53,0.35,0.15,-0.18
002,324,1.4,1.83,0.4,0.16,-0.18
002,325,1.14,1.56,0.48,0.15,-0.18
002,326,1.11,1.3,0.53,0.12,-0.18
002,327,1.14,1.8,0.82,0.14,-0.18
002,328,0.88,2.01,1.06,0.18,-0.19
002,329,1.2,2.16,1.58,0.18,-0.19
002,330,1.28,2.34,1.97,0.18,-0.19
002,331,1.28,2.5,2.43,0.18,-0.19
002,332,1.35,2.43,2.47,0.19,-0.19
002,333,1.44,2.54,2.51,0.17,-0.19
002,334,1.37,2.63,2.49,0.18,-0.19
002,335,1.38,2.82,2.34,0.16,-0.19
002,336,1.43,2.64,2.09,0.16,-0.19
002,337,1.3,2.42,1.77,0.16,-0.19
002,338,1.4,2.03,1.24,0.16,-0.19
002,339,1.63,1.81,0.78,0.14,-0.19
002,340,1.66,1.86,0.54,0.13,-0.18
002,341,1.64,1.32,0.34,0.15,-0.18
002,342,1.53,1.26,0.36,0.15,-0.18
002,343,1.21,1.34,0.33,0.16,-0.17
002,344,1.13,1.5,0.33,0.16,-0.17
002,345,0.95,1.26,0.4,0.15,-0.17
002,346,1.4,1.37,0.49,0.13,-0.17
002,347,1.21,1.88,0.71,0.13,-0.18
002,348,1.49,1.87,0.98,0.14,-0.18
002,349,1.26,1.98,1.15,0.17,-0.19
002,350,1.13,2.09,1.4,0.17,-0.2
002,351,1.22,2.39,1.67,0.17,-0.2
002,352,1.27,2.42,2.04,0.17,-0.2
002,353,1.37,2.5,2.27,0.18,-0.19
002,354,1.47,2.56,2.4,0.17,-0.19
002,355,1.43,2.58,2.31,0.17,-0.19
002,356,1.46,2.72,2.29,0.17,-0.19
002,357,1.32,2.32,1.91,0.2,-0.19
002,358,1.29,1.99,1.4,0.19,-0.19
002,359,1.59,1.73,1.03,0.16,-0.19
002,360,1.67,1.66,0.75,0.14,-0.18
002,361,1.7,1.7,0.48,0.13,-0.18
002,362,1.5,1.24,0.36,0.12,-0.18
002,363,1.6,1.09,0.32,0.13,-0.18
002,364,1.71,1.45,0.3,0.13,-0.18
002,365,1.57,1.25,0.33,0.13,-0.18
002,366,1.45,1.37,0.36,0.12,-0.17
002,367,1.11,1.45,0.44,0.1,-0.17
002,368,1.07,1.7,0.59,0.11,-0.17
002,369,1.18,1.86,0.99,0.13,-0.18
002,370,2.01,1.88,1.05,0.15,-0.19
002,371,1.32,2.15,1.39,0.18,-0.2
002,372,1.4,2.24,1.65,0.17,-0.2
002,373,1.52,2.41,2.18,0.18,-0.2
002,374,1.55,2.51,2.36,0.18,-0.2
002,375,1.62,2.53,2.56,0.18,-0.19
002,376,1.54,2.62,2.5,0.16,-0.19
002,377,1.51,2.71,2.32,0.16,-0.19
002,378,1.36,2.57,1.94,0.16,-0.2
002,379,1.35,2.19,1.46,0.18,-0.2
002,380,1.51,1.81,1.0,0.17,-0.19
002,381,1.63,1.65,0.72,0.13,-0.18
002,382,1.71,1.56,0.56,0.12,-0.18
002,383,1.73,1.33,0.38,0.12,-0.18
002,384,0.98,1.36,0.33,0.18,-0.17
002,385,1.17,1.34,0.27,0.13,-0.18
002,386,1.37,1.41,0.28,0.12,-0.18
002,387,1.37,1.42,0.31,0.13,-0.17
002,388,0.97,1.62,0.43,0.14,-0.17
002,389,0.89,1.55,0.5,0.15,-0.17
002,390,1.29,1.76,0.75,0.11,-0.18
002,391,1.17,1.8,1.01,0.15,-0.18
002,392,1.11,2.01,1.15,0.16,-0.19
002,393,1.2,2.11,1.3,0.19,-0.19
002,394,1.59,2.26,1.84,0.17,-0.19
002,395,1.35,2.49,2.14,0.17,-0.19
002,396,1.28,2.59,2.43,0.18,-0.19
002,397,1.3,2.53,2.45,0.18,-0.19
002,398,1.15,2.63,2.57,0.17,-0.19
002,399,1.0,2.48,2.58,0.18,-0.19
002,400,0.89,2.48,2.45,0.18,-0.19
002,401,0.57,2.38,2.44,0.19,-0.19
002,402,0.49,2.36,2.47,0.21,-0.2
002,403,0.44,2.46,2.5,0.24,-0.21
002,404,0.4,2.48,2.51,0.25,-0.2
002,405,0.45,2.51,2.63,0.27,-0.2
002,406,0.46,2.48,2.63,0.26,-0.2
002,407,0.48,2.45,2.68,0.27,-0.2
002,408,0.49,2.22,2.77,0.25,-0.2
002,409,0.49,2.35,2.84,0.29,-0.19
002,410,0.45,2.39,2.8,0.29,-0.2
002,411,0.4,2.22,2.94,0.38,-0.22
002,412,0.36,2.14,2.95,0.4,-0.23
002,413,0.34,2.21,2.91,0.37,-0.24
002,414,0.29,2.2,2.84,0.34,-0.24
002,415,0.33,2.24,2.9,0.33,-0.24
002,416,0.22,1.92,2.55,0.36,-0.23
002,417,0.25,1.61,2.35,0.41,-0.22
002,418,0.25,1.17,2.09,0.34,-0.22
002,419,0.31,1.21,1.88,0.33,-0.22
002,420,0.29,1.44,2.41,0.45,-0.25
002,421,0.41,1.93,2.34,0.43,-0.29
002,422,0.5,1.81,2.47,0.44,-0.29
002,423,0.45,1.66,2.3,0.4,-0.3
002,424,0.64,1.49,2.8,0.31,-0.27
002,425,0.53,1.5,2.71,0.21,-0.2
002,426,1.61,1.76,2.15,0.03,-0.18
002,427,0,0,0,0,0
002,428,0,0,0,0,0
003,0,0.38,2.57,2.81,0.18,-0.16
003,1,0.35,2.62,2.62,0.19,-0.17
003,2,0.34,2.58,2.58,0.19,-0.18
003,3,0.34,2.58,2.6,0.19,-0.18
003,4,0.34,2.61,2.65,0.19,-0.18
003,5,0.33,2.68,2.64,0.19,-0.18
003,6,0.33,2.66,2.63,0.18,-0.18
003,7,0.33,2.6,2.56,0.19,-0.18
003,8,0.35,2.62,2.54,0.19,-0.18
003,9,0.35,2.61,2.54,0.19,-0.18
003,10,0.37,2.72,2.61,0.18,-0.18
003,11,0.39,2.75,2.59,0.19,-0.18
003,12,0.49,2.81,2.62,0.19,-0.18
003,13,0.57,2.82,2.64,0.19,-0.18
003,14,0.65,2.75,2.64,0.19,-0.18
003,15,0.65,2.75,2.63,0.19,-0.18
003,16,0.74,2.73,2.6,0.19,-0.18
003,17,0.71,2.73,2.59,0.19,-0.18
003,18,0.71,2.79,2.62,0.2,-0.18
003,19,0.7,2.86,2.59,0.19,-0.18
003,20,0.75,2.87,2.5,0.19,-0.18
003,21,0.71,2.73,2.38,0.2,-0.18
003,22,0.77,2.66,2.4,0.19,-0.18
003,23,1.01,2.4,2.07,0.15,-0.18
003,24,1.09,1.82,1.66,0.15,-0.18
003,25,0.84,1.61,1.12,0.22,-0.18
003,26,0.83,0.87,0.91,0.21,-0.18
003,27,0.68,0.83,0.78,0.21,-0.18
003,28,0.5,0.64,0.63,0.18,-0.18
003,29,0.48,0.67,0.52,0.2,-0.18
003,30,0.5,0.66,0.45,0.18,-0.17
003,31,0.59,0.63,0.43,0.19,-0.17
003,32,0.56,0.59,0.4,0.19,-0.17
003,33,0.55,0.51,0.53,0.16,-0.16
003,34,0.77,0.62,0.73,0.16,-0.17
003,35,0.85,1.09,0.97,0.18,-0.17
003,36,0.79,1.6,1.31,0.18,-0.17
003,37,0.72,2.06,1.92,0.19,-0.18
003,38,0.87,2.33,2.4,0.2,-0.18
003,39,0.85,2.5,2.72,0.2,-0.18
003,40,0.73,2.68,2.75,0.19,-0.18
003,41,0.68,2.5,2.53,0.2,-0.18
003,42,0.67,2.6,2.44,0.19,-0.18
003,43,0.78,2.51,2.53,0.19,-0.18
003,44,0.68,2.5,2.29,0.18,-0.18
003,45,0.77,2.48,2.41,0.18,-0.18
003,46,0.62,2.74,2.25,0.21,-0.18
003,47,0.54,2.59,1.96,0.18,-0.18
003,48,0.71,2.19,1.78,0.18,-0.18
003,49,0.83,1.45,0.97,0.17,-0.18
003,50,0.66,0.97,1.06,0.19,-0.18
003,51,0.56,1.11,0.71,0.23,-0.18
003,52,0.48,0.94,0.68,0.19,-0.17
003,53,0.53,0.6,0.53,0.16,-0.17
003,54,0.38,0.54,0.52,0.15,-0.17
003,55,0.37,0.46,0.49,0.15,-0.17
003,56,0.39,0.5,0.47,0.16,-0.17
003,57,0.45,0.48,0.56,0.17,-0.17
003,58,0.83,0.65,0.86,0.16,-0.16
003,59,0.89,1.12,1.08,0.16,-0.17
003,60,0.74,1.61,1.34,0.19,-0.17
003,61,0.86,1.9,1.84,0.21,-0.18
003,62,0.91,2.31,2.49,0.21,-0.18
003,63,0.8,2.6,2.79,0.19,-0.18
003,64,0.7,2.51,2.69,0.2,-0.18
003,65,0.88,2.62,2.61,0.19,-0.18
003,66,0.86,2.49,2.24,0.19,-0.18
003,67,0.85,2.6,2.55,0.19,-0.18
003,68,0.72,2.66,2.61,0.19,-0.18
003,69,0.8,2.57,2.42,0.19,-0.18
003,70,0.77,2.75,2.22,0.19,-0.18
003,71,0.75,2.69,2.28,0.18,-0.18
003,72,0.84,2.3,1.97,0.17,-0.18
003,73,1.07,1.72,1.38,0.19,-0.18
003,74,0.84,1.03,1.19,0.22,-0.18
003,75,0.81,1.1,0.81,0.23,-0.18
003,76,0.58,1.15,0.8,0.19,-0.18
003,77,0.58,0.76,0.52,0.17,-0.17
003,78,0.51,0.64,0.54,0.14,-0.17
003,79,0.45,0.58,0.45,0.17,-0.17
003,80,0.64,0.58,0.46,0.19,-0.17
003,81,0.63,0.52,0.42,0.18,-0.17
003,82,0.57,0.55,0.6,0.18,-0.17
003,83,0.66,0.94,0.8,0.19,-0.17
003,84,0.82,1.54,1.27,0.17,-0.17
003,85,0.74,1.79,1.5,0.18,-0.18
003,86,0.71,2.4,2.3,0.2,-0.18
003,87,0.93,2.55,2.64,0.19,-0.18
003,88,0.93,2.56,2.8,0.19,-0.18
003,89,0.77,2.56,2.71,0.2,-0.18
003,90,0.79,2.72,2.71,0.19,-0.18
003,91,0.78,2.8,2.62,0.17,-0.18
003,92,0.84,2.74,2.52,0.18,-0.18
003,93,0.77,2.87,2.52,0.18,-0.18
003,94,0.78,2.63,2.49,0.18,-0.18
003,95,0.95,2.48,2.23,0.16,-0.18
003,96,1.01,1.85,1.17,0.18,-0.18
003,97,1.13,1.76,0.71,0.17,-0.18
003,98,0.83,0.94,0.54,0.21,-0.18
003,99,0.89,0.84,0.96,0.2,-0.17
003,100,0.85,0.79,0.9,0.18,-0.17
003,101,0.6,0.58,0.55,0.12,-0.17
003,102,0.6,0.51,0.59,0.13,-0.17
003,103,0.62,0.43,0.51,0.15,-0.16
003,104,0.64,0.47,0.57,0.17,-0.16
003,105,0.65,0.54,0.62,0.19,-0.16
003,106,0.79,0.9,1.03,0.19,-0.17
003,107,0.77,1.44,1.45,0.17,-0.17
003,108,0.74,1.68,1.73,0.19,-0.17
003,109,0.73,2.21,2.34,0.21,-0.17
003,110,0.87,2.57,2.84,0.2,-0.17
003,111,0.76,2.66,2.78,0.19,-0.17
003,112,0.79,2.66,2.68,0.19,-0.17
003,113,0.9,2.78,2.63,0.18,-0.17
003,114,0.85,2.75,2.61,0.18,-0.18
003,115,0.79,2.87,2.62,0.18,-0.17
003,116,0.68,2.94,2.5,0.18,-0.18
003,117,0.69,2.74,2.48,0.19,-0.18
003,118,0.51,2.64,2.56,0.19,-0.18
003,119,0.73,2.41,2.35,0.16,-0.18
003,120,1.01,1.63,1.55,0.15,-0.18
003,121,0.92,1.12,1.21,0.19,-0.18
003,122,0.84,0.63,1.01,0.2,-0.17
003,123,0.63,0.65,0.85,0.2,-0.17
003,124,0.52,0.67,0.65,0.2,-0.17
003,125,0.47,0.54,0.52,0.18,-0.17
003,126,0.46,0.48,0.51,0.2,-0.17
003,127,0.44,0.5,0.52,0.18,-0.17
003,128,0.62,0.51,0.54,0.2,-0.17
003,129,0.82,0.66,0.99,0.19,-0.17
003,130,0.7,1.13,1.17,0.18,-0.17
003,131,0.86,1.84,1.75,0.19,-0.17
003,132,0.8,2.28,2.3,0.2,-0.17
003,133,0.75,2.33,2.44,0.2,-0.18
003,134,0.82,2.53,2.85,0.2,-0.17
003,135,0.68,2.58,2.78,0.19,-0.17
003,136,0.69,2.5,2.7,0.19,-0.17
003,137,0.87,2.66,2.58,0.19,-0.18
003,138,0.82,2.73,2.6,0.18,-0.18
003,139,0.85,2.65,2.59,0.19,-0.18
003,140,0.81,2.61,2.45,0.19,-0.18
003,141,0.66,2.68,2.42,0.19,-0.18
003,142,0.63,2.1,1.95,0.19,-0.18
003,143,0.82,1.77,1.52,0.19,-0.18
003,144,0.66,1.26,1.18,0.22,-0.18
003,145,0.79,0.94,0.99,0.23,-0.18
003,146,0.62,0.77,0.74,0.21,-0.17
003,147,0.57,0.61,0.64,0.24,-0.17
003,148,0.53,0.59,0.5,0.2,-0.17
003,149,0.52,0.62,0.52,0.16,-0.17
003,150,0.48,0.53,0.48,0.18,-0.17
003,151,0.66,0.53,0.54,0.2,-0.17
003,152,0.85,0.66,0.88,0.17,-0.17
003,153,0.76,1.23,1.0,0.18,-0.17
003,154,0.84,1.78,1.37,0.19,-0.18
003,155,0.69,2.05,1.79,0.21,-0.18
003,156,0.64,2.38,2.16,0.21,-0.18
003,157,0.84,2.48,2.47,0.21,-0.18
003,158,0.69,2.66,2.73,0.19,-0.18
003,159,0.65,2.61,2.77,0.19,-0.18
003,160,0.85,2.69,2.7,0.18,-0.17
003,161,0.94,2.67,2.63,0.18,-0.17
003,162,0.93,2.66,2.57,0.19,-0.17
003,163,0.88,2.6,2.56,0.19,-0.18
003,164,0.84,2.73,2.47,0.19,-0.18
003,165,0.86,2.69,2.28,0.17,-0.18
003,166,1.03,1.96,1.65,0.15,-0.18
003,167,0.88,1.52,0.92,0.2,-0.18
003,168,0.73,0.93,0.87,0.22,-0.18
003,169,0.84,1.11,0.8,0.23,-0.17
003,170,0.68,0.95,0.71,0.19,-0.17
003,171,0.79,0.8,0.66,0.2,-0.17
003,172,0.5,0.68,0.56,0.2,-0.17
003,173,0.42,0.58,0.49,0.19,-0.17
003,174,0.58,0.61,0.59,0.23,-0.17
003,175,0.59,0.66,0.67,0.21,-0.17
003,176,0.7,1.25,0.96,0.18,-0.17
003,177,0.89,1.71,1.42,0.19,-0.17
003,178,0.78,1.99,1.79,0.19,-0.18
003,179,0.65,2.37,2.33,0.2,-0.18
003,180,0.63,2.45,2.43,0.21,-0.18
003,181,0.81,2.6,2.71,0.2,-0.18
003,182,0.61,2.59,2.59,0.19,-0.18
003,183,0.58,2.6,2.61,0.19,-0.18
003,184,0.52,2.67,2.41,0.19,-0.18
003,185,0.57,2.6,2.48,0.19,-0.18
003,186,0.59,2.73,2.56,0.19,-0.18
003,187,0.57,2.47,2.55,0.19,-0.18
003,188,0.6,2.57,2.24,0.18,-0.18
003,189,0.82,2.31,1.71,0.17,-0.18
003,190,0.97,1.52,0.68,0.17,-0.18
003,191,0.64,0.84,0.64,0.19,-0.18
003,192,0.6,1.17,0.72,0.21,-0.17
003,193,0.68,1.25,0.67,0.19,-0.17
003,194,0.93,0.91,0.8,0.18,-0.17
003,195,0.73,0.82,0.52,0.2,-0.17
003,196,0.82,0.95,0.42,0.2,-0.17
003,197,0.77,0.65,0.34,0.2,-0.16
003,198,0.73,0.77,0.37,0.2,-0.17
003,199,0.95,1.3,0.7,0.19,-0.17
003,200,1.12,1.98,1.51,0.17,-0.17
003,201,1.02,2.14,1.46,0.19,-0.18
003,202,0.74,2.36,1.81,0.19,-0.18
003,203,0.74,2.47,2.15,0.19,-0.19
003,204,0.65,2.46,2.04,0.19,-0.19
003,205,0.76,2.64,2.43,0.19,-0.19
003,206,0.97,2.69,2.69,0.18,-0.19
003,207,0.86,2.68,2.62,0.18,-0.19
003,208,1.05,2.58,2.69,0.19,-0.19
003,209,0.99,2.69,2.62,0.19,-0.19
003,210,0.94,2.69,2.57,0.19,-0.19
003,211,1.48,2.58,2.24,0.17,-0.18
003,212,1.26,1.87,1.18,0.18,-0.18
003,213,1.19,1.74,0.83,0.15,-0.18
003,214,0.74,1.0,0.5,0.19,-0.18
003,215,0.81,1.02,0.49,0.19,-0.18
003,216,0.63,1.08,0.53,0.18,-0.18
003,217,0.78,0.97,0.44,0.15,-0.17
003,218,0.88,0.91,0.42,0.15,-0.17
003,219,0.96,1.05,0.46,0.17,-0.17
003,220,0.71,0.79,0.44,0.18,-0.17
003,221,0.76,0.81,0.54,0.18,-0.17
003,222,0.78,1.05,0.76,0.17,-0.17
003,223,0.88,1.79,1.17,0.17,-0.17
003,224,0.58,2.05,1.41,0.19,-0.18
003,225,0.85,2.28,1.96,0.18,-0.18
003,226,0.76,2.52,2.43,0.2,-0.18
003,227,0.91,2.58,2.6,0.2,-0.18
003,228,0.9,2.7,2.7,0.19,-0.18
003,229,0.92,2.74,2.65,0.17,-0.18
003,230,0.92,2.72,2.65,0.17,-0.18
003,231,0.95,2.68,2.63,0.18,-0.18
003,232,0.74,2.87,2.47,0.18,-0.18
003,233,0.81,2.79,2.43,0.18,-0.18
003,234,0.66,2.87,2.65,0.19,-0.18
003,235,0.78,2.77,2.34,0.15,-0.18
003,236,0.97,1.9,1.53,0.17,-0.18
003,237,0.76,1.63,1.19,0.21,-0.18
003,238,0.64,0.93,0.95,0.22,-0.18
003,239,0.64,0.85,0.67,0.22,-0.18
003,240,0.59,0.68,0.59,0.2,-0.17
003,241,0.62,0.67,0.5,0.19,-0.17
003,242,0.55,0.68,0.48,0.15,-0.17
003,243,0.56,0.6,0.51,0.17,-0.17
003,244,0.71,0.54,0.56,0.2,-0.17
003,245,0.88,0.56,0.68,0.19,-0.17
003,246,0.78,1.21,1.07,0.18,-0.17
003,247,0.8,1.61,1.52,0.19,-0.17
003,248,0.88,2.02,1.93,0.18,-0.18
003,249,0.87,2.18,2.33,0.2,-0.18
003,250,0.8,2.46,2.62,0.21,-0.18
003,251,0.77,2.63,2.77,0.2,-0.18
003,252,0.75,2.61,2.7,0.19,-0.18
003,253,0.77,2.74,2.65,0.18,-0.18
003,254,0.8,2.78,2.58,0.18,-0.18
003,255,0.8,2.69,2.68,0.18,-0.18
003,256,0.68,2.76,2.45,0.19,-0.18
003,257,0.67,2.64,2.46,0.19,-0.18
003,258,0.7,2.65,2.43,0.2,-0.18
003,259,0.83,2.63,2.25,0.16,-0.18
003,260,1.37,1.81,1.55,0.16,-0.18
003,261,0.81,1.57,1.0,0.21,-0.18
003,262,0.74,0.87,1.03,0.22,-0.18
003,263,0.8,0.8,0.95,0.21,-0.17
003,264,0.83,0.74,0.91,0.2,-0.17
003,265,0.76,0.66,0.56,0.19,-0.17
003,266,0.69,0.62,0.54,0.18,-0.17
003,267,0.52,0.59,0.51,0.19,-0.17
003,268,0.64,0.63,0.6,0.2,-0.17
003,269,0.68,1.04,0.86,0.2,-0.17
003,270,0.8,1.49,1.21,0.17,-0.17
003,271,0.88,1.99,1.9,0.18,-0.18
003,272,0.82,2.19,2.25,0.2,-0.18
003,273,0.79,2.47,2.39,0.21,-0.18
003,274,0.58,2.46,2.48,0.21,-0.18
003,275,0.77,2.62,2.73,0.2,-0.18
003,276,0.76,2.68,2.73,0.19,-0.18
003,277,0.82,2.75,2.63,0.18,-0.18
003,278,0.87,2.75,2.48,0.17,-0.18
003,279,0.86,2.7,2.48,0.18,-0.18
003,280,0.75,2.44,2.38,0.21,-0.18
003,281,0.73,2.45,2.44,0.2,-0.18
003,282,0.62,2.45,2.38,0.18,-0.18
003,283,0.9,2.1,1.7,0.16,-0.18
003,284,0.91,1.71,1.2,0.19,-0.18
003,285,0.89,1.02,1.12,0.21,-0.18
003,286,0.69,1.07,0.82,0.21,-0.17
003,287,0.63,1.0,0.59,0.19,-0.17
003,288,0.74,0.83,0.68,0.18,-0.17
003,289,0.53,0.66,0.57,0.19,-0.17
003,290,0.5,0.59,0.51,0.18,-0.17
003,291,0.62,0.57,0.63,0.18,-0.17
003,292,0.7,0.88,0.86,0.19,-0.17
003,293,0.88,1.51,1.31,0.2,-0.17
003,294,0.86,1.95,1.92,0.2,-0.18
003,295,0.72,2.38,2.41,0.21,-0.18
003,296,0.82,2.47,2.59,0.21,-0.18
003,297,0.82,2.56,2.67,0.2,-0.18
003,298,0.72,2.72,2.48,0.19,-0.18
003,299,0.69,2.63,2.68,0.19,-0.18
003,300,0.71,2.72,2.66,0.18,-0.18
003,301,0.84,2.68,2.56,0.18,-0.18
003,302,0.87,2.59,2.45,0.19,-0.18
003,303,0.84,2.5,2.4,0.2,-0.18
003,304,0.82,2.46,2.42,0.21,-0.18
003,305,0.87,2.44,2.19,0.19,-0.18
003,306,1.04,2.27,1.76,0.17,-0.18
003,307,0.95,1.28,0.91,0.21,-0.18
003,308,0.9,0.78,0.85,0.21,-0.18
003,309,0.7,0.71,0.76,0.22,-0.17
003,310,0.69,0.58,0.57,0.19,-0.17
003,311,0.59,0.6,0.51,0.18,-0.17
003,312,0.61,0.66,0.51,0.18,-0.17
003,313,0.48,0.53,0.38,0.19,-0.17
003,314,0.47,0.5,0.43,0.19,-0.17
003,315,0.54,0.59,0.58,0.2,-0.17
003,316,0.69,1.06,0.74,0.18,-0.17
003,317,0.63,1.67,1.22,0.18,-0.17
003,318,0.71,1.98,1.74,0.19,-0.18
003,319,0.47,2.42,2.3,0.2,-0.18
003,320,0.7,2.25,2.39,0.22,-0.18
003,321,0.81,2.52,2.69,0.21,-0.18
003,322,0.63,2.58,2.41,0.19,-0.18
003,323,0.62,2.43,2.65,0.2,-0.18
003,324,0.66,2.5,2.56,0.2,-0.18
003,325,0.81,2.49,2.38,0.2,-0.18
003,326,0.78,2.42,2.44,0.2,-0.18
003,327,0.68,2.44,2.46,0.21,-0.18
003,328,0.75,2.38,2.32,0.2,-0.18
003,329,0.81,2.5,2.16,0.17,-0.18
003,330,0.88,2.06,1.7,0.17,-0.18
003,331,0.9,1.24,0.96,0.21,-0.18
003,332,0.8,0.82,0.9,0.2,-0.18
003,333,0.76,0.8,0.81,0.2,-0.17
003,334,0.76,0.61,0.66,0.22,-0.17
003,335,0.46,0.54,0.45,0.19,-0.17
003,336,0.43,0.52,0.43,0.19,-0.17
003,337,0.45,0.54,0.4,0.2,-0.17
003,338,0.58,0.55,0.47,0.22,-0.17
003,339,0.79,0.65,0.67,0.2,-0.17
003,340,0.86,1.25,0.99,0.2,-0.17
003,341,0.8,1.69,1.24,0.2,-0.18
003,342,0.69,2.1,1.83,0.2,-0.18
003,343,0.68,2.35,2.18,0.2,-0.18
003,344,0.64,2.49,2.62,0.22,-0.18
003,345,0.65,2.56,2.69,0.21,-0.18
003,346,0.58,2.6,2.77,0.2,-0.18
003,347,0.71,2.58,2.72,0.19,-0.18
003,348,0.75,2.65,2.54,0.19,-0.18
003,349,0.9,2.5,2.43,0.19,-0.18
003,350,0.79,2.47,2.43,0.2,-0.18
003,351,0.83,2.45,2.41,0.18,-0.18
003,352,0.93,2.51,2.25,0.18,-0.18
003,353,0.93,1.94,1.7,0.18,-0.18
003,354,1.01,1.54,1.37,0.19,-0.18
003,355,0.72,0.85,1.0,0.23,-0.18
003,356,0.75,0.9,0.85,0.24,-0.18
003,357,0.69,0.77,0.69,0.21,-0.17
003,358,0.67,0.63,0.58,0.2,-0.17
003,359,0.62,0.62,0.51,0.19,-0.17
003,360,0.59,0.62,0.57,0.16,-0.17
003,361,0.67,0.57,0.66,0.18,-0.17
003,362,0.77,0.75,1.0,0.2,-0.17
003,363,0.55,1.32,1.17,0.2,-0.17
003,364,0.77,1.57,1.44,0.2,-0.18
003,365,0.86,2.25,2.08,0.2,-0.18
003,366,0.73,2.47,2.52,0.21,-0.18
003,367,0.65,2.45,2.66,0.22,-0.18
003,368,0.42,2.57,2.71,0.21,-0.18
003,369,0.38,2.53,2.73,0.2,-0.18
003,370,0.38,2.67,2.67,0.19,-0.18
003,371,0.33,2.71,2.6,0.19,-0.18
003,372,0.34,2.73,2.59,0.18,-0.18
003,373,0.31,2.69,2.67,0.19,-0.18
003,374,0.28,2.63,2.67,0.2,-0.18
003,375,0.25,2.72,2.61,0.2,-0.18
003,376,0.25,2.84,2.73,0.2,-0.17
003,377,0.27,2.51,2.66,0.2,-0.17
003,378,0.31,2.2,2.49,0.2,-0.17
003,379,0.41,1.91,2.34,0.21,-0.18
003,380,0.38,2.07,2.4,0.22,-0.2
003,381,0.35,2.25,2.54,0.23,-0.21
003,382,0.47,1.97,2.61,0.2,-0.21
003,383,0.45,1.69,2.62,0.22,-0.21
003,384,0.48,1.78,2.77,0.19,-0.21
003,385,0.88,1.97,2.5,0.2,-0.22
003,386,0.45,2.14,2.35,0.24,-0.22
003,387,0.36,2.43,2.58,0.31,-0.26
003,388,0.23,2.52,2.56,0.35,-0.29
003,389,0.41,2.12,2.48,0.33,-0.28
003,390,0.29,2.01,2.52,0.41,-0.27
003,391,0.3,1.79,2.74,0.33,-0.26
003,392,1.14,2.02,2.7,0.31,-0.26
003,393,0.29,1.39,1.79,0.37,-0.26
003,394,0.39,1.27,1.75,0.26,-0.29
003,395,0.29,1.29,0.84,0.64,-0.36
003,396,0.85,1.49,0.95,0.55,-0.37
003,397,0.26,1.99,1.39,0.42,-0.35
003,398,0.49,2.43,2.65,0.18,-0.22
003,399,0,0,0,0,0
003,400,0,0,0,0,0
003,401,1.61,2.99,2.91,0.06,-0.13
003,402,0,0,0,0,0
003,403,1.7,2.92,2.93,0.05,-0.18
003,404,0,0,0,0,0
004,0,1.01,2.36,2.67,0.2,-0.18
004,1,0.97,2.51,2.65,0.19,-0.18
004,2,1.01,2.54,2.61,0.18,-0.18
004,3,1.02,2.64,2.59,0.18,-0.18
004,4,1.06,2.71,2.59,0.18,-0.19
004,5,1.04,2.79,2.63,0.18,-0.19
004,6,1.05,2.83,2.66,0.18,-0.19
004,7,1.03,2.82,2.66,0.18,-0.19
004,8,1.05,2.8,2.65,0.18,-0.19
004,9,1.06,2.82,2.65,0.17,-0.19
004,10,1.05,2.82,2.65,0.17,-0.19
004,11,1.05,2.82,2.64,0.18,-0.19
004,12,1.06,2.82,2.64,0.17,-0.19
004,13,1.06,2.82,2.64,0.17,-0.19
004,14,1.06,2.82,2.64,0.17,-0.19
004,15,1.07,2.82,2.64,0.17,-0.19
004,16,1.08,2.81,2.64,0.17,-0.19
004,17,1.09,2.79,2.63,0.17,-0.19
004,18,1.08,2.78,2.63,0.17,-0.19
004,19,1.09,2.78,2.63,0.17,-0.19
004,20,1.09,2.78,2.63,0.17,-0.19
004,21,1.08,2.78,2.63,0.17,-0.19
004,22,1.08,2.78,2.63,0.17,-0.18
004,23,1.08,2.79,2.63,0.17,-0.18
004,24,1.08,2.79,2.63,0.17,-0.18
004,25,1.06,2.8,2.64,0.17,-0.18
004,26,1.0,2.82,2.55,0.17,-0.18
004,27,0.95,2.9,2.64,0.18,-0.19
