017,84,1.33,1.46,0.75,0.11,-0.17
017,85,1.39,1.69,0.9,0.1,-0.17
017,86,1.53,1.88,1.0,0.15,-0.18
017,87,1.1,2.02,1.08,0.19,-0.18
017,88,1.04,2.22,1.16,0.19,-0.18
017,89,1.23,2.24,1.17,0.18,-0.18
017,90,1.15,2.28,1.27,0.17,-0.18
017,91,1.07,1.94,1.4,0.14,-0.18
017,92,0.83,2.32,1.68,0.16,-0.18
017,93,0.76,2.4,2.02,0.16,-0.18
017,94,0.92,2.84,2.45,0.14,-0.18
017,95,0.9,2.93,2.74,0.16,-0.18
017,96,0.71,2.97,2.83,0.17,-0.18
017,97,0.81,2.96,2.81,0.16,-0.18
017,98,0.81,2.8,2.54,0.16,-0.18
017,99,1.05,2.83,2.59,0.17,-0.18
017,100,1.1,2.77,2.62,0.17,-0.18
017,101,1.1,2.75,2.62,0.18,-0.18
017,102,0.88,2.91,2.71,0.19,-0.18
017,103,0.95,2.82,2.71,0.19,-0.17
017,104,1.42,2.83,2.07,0.17,-0.17
017,105,1.48,2.86,1.97,0.2,-0.18
017,106,1.46,2.35,1.6,0.23,-0.18
017,107,1.36,2.08,1.54,0.23,-0.18
017,108,1.41,1.56,1.19,0.2,-0.18
017,109,1.57,1.69,0.9,0.19,-0.18
017,110,1.5,2.02,1.01,0.18,-0.17
017,111,1.48,1.92,0.96,0.17,-0.17
017,112,0.97,1.41,0.83,0.16,-0.16
017,113,0.68,1.83,1.03,0.19,-0.16
017,114,0.54,1.88,0.97,0.16,-0.16
017,115,0.52,1.96,0.93,0.17,-0.17
017,116,0.62,2.1,1.05,0.16,-0.17
017,117,0.54,2.07,0.99,0.17,-0.17
017,118,0.5,1.83,1.19,0.15,-0.17
017,119,0.47,2.0,1.57,0.16,-0.18
017,120,0.47,2.31,2.29,0.17,-0.18
017,121,0.46,2.52,2.37,0.17,-0.18
017,122,0.42,2.88,2.72,0.15,-0.18
017,123,0.47,2.89,2.79,0.15,-0.17
017,124,0.44,2.79,2.81,0.17,-0.17
017,125,0.47,2.7,2.71,0.16,-0.17
017,126,0.48,2.66,2.33,0.16,-0.17
017,127,0.63,2.54,2.33,0.17,-0.17
017,128,0.83,2.5,2.36,0.18,-0.17
017,129,0.75,2.52,2.45,0.18,-0.17
017,130,0.78,2.54,2.56,0.19,-0.17
017,131,0.9,2.86,2.66,0.21,-0.17
017,132,0.93,2.74,2.56,0.22,-0.17
017,133,1.1,2.57,2.37,0.23,-0.17
017,134,1.5,2.47,2.0,0.22,-0.18
017,135,1.21,2.07,1.64,0.24,-0.18
017,136,1.15,1.72,1.39,0.22,-0.18
017,137,1.18,2.11,1.38,0.2,-0.18
017,138,1.28,2.32,1.34,0.18,-0.17
017,139,1.5,2.33,1.18,0.18,-0.17
017,140,1.35,2.19,0.94,0.22,-0.17
017,141,1.14,2.14,1.01,0.19,-0.17
017,142,0.96,2.4,1.22,0.2,-0.17
017,143,0.9,2.25,1.14,0.19,-0.17
017,144,0.93,2.33,1.25,0.2,-0.17
017,145,0.88,2.3,1.09,0.19,-0.17
017,146,0.88,2.26,1.27,0.17,-0.18
017,147,0.86,1.97,1.46,0.16,-0.17
017,148,0.9,2.1,1.67,0.18,-0.18
017,149,0.61,2.28,2.14,0.17,-0.18
017,150,0.86,2.54,2.37,0.16,-0.17
017,151,0.81,2.83,2.48,0.15,-0.17
017,152,0.93,2.97,2.65,0.17,-0.17
017,153,0.95,2.92,2.68,0.17,-0.17
017,154,1.03,2.82,2.61,0.17,-0.17
017,155,1.21,2.68,2.48,0.17,-0.17
017,156,1.2,2.65,2.49,0.19,-0.17
017,157,1.27,2.71,2.59,0.19,-0.17
017,158,1.05,2.84,2.7,0.2,-0.18
017,159,0.99,2.66,2.55,0.21,-0.18
017,160,1.21,2.71,2.36,0.2,-0.18
017,161,1.55,2.63,2.25,0.2,-0.18
017,162,1.35,2.17,1.51,0.22,-0.18
017,163,1.37,1.74,1.42,0.22,-0.18
017,164,1.26,1.53,1.34,0.21,-0.18
017,165,1.32,1.31,1.06,0.19,-0.17
017,166,1.34,1.58,0.98,0.18,-0.17
017,167,1.33,2.07,1.07,0.18,-0.17
017,168,1.16,1.63,0.9,0.17,-0.16
017,169,1.13,1.81,0.96,0.17,-0.16
017,170,0.61,2.2,1.33,0.18,-0.17
017,171,0.67,2.19,1.33,0.17,-0.17
017,172,0.76,2.27,1.41,0.17,-0.17
017,173,0.76,2.07,1.4,0.18,-0.17
017,174,0.89,1.88,1.51,0.18,-0.17
017,175,0.77,2.16,1.72,0.18,-0.18
017,176,0.6,2.45,2.03,0.18,-0.18
017,177,0.46,2.69,2.54,0.17,-0.18
017,178,0.73,2.5,2.56,0.22,-0.18
017,179,0.6,2.91,2.59,0.18,-0.18
017,180,0.67,2.93,2.56,0.18,-0.18
017,181,0.99,2.9,2.56,0.17,-0.18
017,182,1.23,2.83,2.47,0.16,-0.18
017,183,1.08,2.79,2.63,0.18,-0.18
017,184,0.85,2.94,2.79,0.21,-0.18
017,185,0.82,2.88,2.71,0.21,-0.18
017,186,0.95,2.81,2.31,0.24,-0.18
017,187,1.21,2.41,1.75,0.24,-0.18
017,188,1.32,2.2,1.39,0.21,-0.18
017,189,1.3,2.17,1.51,0.22,-0.18
017,190,1.43,1.87,1.0,0.22,-0.18
017,191,1.45,2.0,1.03,0.18,-0.17
017,192,1.48,2.17,0.92,0.18,-0.17
017,193,1.1,1.87,0.82,0.18,-0.17
017,194,1.01,2.25,0.67,0.17,-0.16
017,195,0.97,1.92,0.77,0.17,-0.16
017,196,0.83,2.05,0.99,0.18,-0.17
017,197,0.89,2.24,1.19,0.19,-0.17
017,198,0.95,2.29,1.36,0.19,-0.17
017,199,1.03,2.24,1.4,0.18,-0.17
017,200,1.0,2.06,1.56,0.17,-0.18
017,201,0.83,2.24,1.79,0.17,-0.18
017,202,0.59,2.27,2.29,0.17,-0.17
017,203,0.56,2.46,2.4,0.17,-0.17
017,204,0.72,2.78,2.53,0.17,-0.17
017,205,0.65,2.9,2.7,0.16,-0.17
017,206,0.74,2.88,2.71,0.17,-0.17
017,207,0.87,2.78,2.71,0.17,-0.17
017,208,1.05,2.7,2.6,0.18,-0.18
017,209,0.8,2.75,2.69,0.19,-0.18
017,210,0.74,2.79,2.79,0.21,-0.18
017,211,0.74,2.86,2.88,0.23,-0.18
017,212,0.87,2.71,2.79,0.23,-0.18
017,213,1.03,2.56,2.21,0.26,-0.18
017,214,1.26,2.21,1.47,0.24,-0.18
017,215,1.44,1.99,1.34,0.23,-0.18
017,216,1.29,1.64,1.23,0.22,-0.18
017,217,1.46,1.99,1.08,0.23,-0.17
017,218,1.47,2.34,1.3,0.18,-0.17
017,219,1.58,2.08,0.98,0.16,-0.17
017,220,1.43,1.86,0.75,0.14,-0.16
017,221,1.29,1.82,0.84,0.16,-0.16
017,222,1.38,1.59,0.69,0.15,-0.16
017,223,0.93,2.34,1.41,0.21,-0.16
017,224,1.17,2.23,1.26,0.17,-0.16
017,225,0.88,2.26,1.39,0.19,-0.17
017,226,0.85,2.24,1.04,0.18,-0.17
017,227,0.71,1.9,1.36,0.15,-0.17
017,228,0.66,2.01,1.56,0.16,-0.18
017,229,0.4,2.32,2.09,0.15,-0.18
017,230,0.37,2.58,2.43,0.17,-0.18
017,231,0.43,2.92,2.66,0.16,-0.18
017,232,0.47,2.96,2.82,0.17,-0.18
017,233,0.51,2.98,2.81,0.17,-0.18
017,234,0.53,2.92,2.76,0.16,-0.18
017,235,0.55,2.81,2.63,0.17,-0.18
017,236,0.67,2.69,2.59,0.18,-0.18
017,237,0.89,2.74,2.69,0.2,-0.18
017,238,0.65,2.6,2.79,0.23,-0.18
017,239,0.75,2.58,2.71,0.24,-0.18
017,240,0.81,2.48,2.54,0.23,-0.18
017,241,1.21,2.41,1.93,0.24,-0.18
017,242,1.1,2.18,1.47,0.23,-0.18
017,243,1.05,1.66,1.25,0.24,-0.18
017,244,1.23,1.9,1.34,0.22,-0.18
017,245,1.3,2.19,1.25,0.2,-0.18
017,246,1.26,2.36,1.28,0.19,-0.17
017,247,1.4,2.37,1.14,0.18,-0.17
017,248,1.05,2.08,0.85,0.18,-0.17
017,249,0.99,2.29,1.05,0.2,-0.17
017,250,1.02,2.32,1.1,0.2,-0.17
017,251,0.84,2.34,1.11,0.18,-0.17
017,252,0.59,2.4,0.93,0.18,-0.17
017,253,0.67,2.1,1.06,0.17,-0.17
017,254,0.54,2.11,1.36,0.17,-0.18
017,255,0.44,2.32,1.72,0.18,-0.18
017,256,0.37,2.65,2.37,0.17,-0.18
017,257,0.4,2.82,2.54,0.16,-0.18
017,258,0.45,2.91,2.66,0.16,-0.18
017,259,0.45,2.91,2.76,0.17,-0.18
017,260,0.5,2.91,2.75,0.18,-0.18
017,261,0.6,2.87,2.66,0.18,-0.18
017,262,0.5,2.56,2.53,0.18,-0.18
017,263,0.76,2.51,2.54,0.2,-0.17
017,264,0.73,2.55,2.67,0.24,-0.17
017,265,0.76,2.91,2.76,0.23,-0.17
017,266,0.78,2.8,2.77,0.22,-0.17
017,267,0.79,2.62,2.68,0.25,-0.18
017,268,1.29,2.51,2.01,0.23,-0.18
017,269,1.43,2.24,1.4,0.25,-0.18
017,270,1.38,2.02,1.44,0.24,-0.18
017,271,1.48,1.45,1.0,0.23,-0.18
017,272,1.49,1.91,0.98,0.2,-0.18
017,273,1.45,2.05,1.09,0.18,-0.17
017,274,1.67,2.47,1.18,0.18,-0.17
017,275,1.52,2.28,0.98,0.17,-0.16
017,276,1.25,2.3,0.93,0.19,-0.16
017,277,0.79,2.26,0.88,0.19,-0.16
017,278,0.82,2.36,1.09,0.18,-0.16
017,279,0.93,2.37,1.25,0.18,-0.17
017,280,0.92,2.32,1.29,0.18,-0.17
017,281,0.92,2.15,1.46,0.17,-0.18
017,282,0.7,2.38,1.71,0.18,-0.18
017,283,0.56,2.52,2.31,0.17,-0.18
017,284,0.54,2.84,2.55,0.16,-0.18
017,285,0.58,2.88,2.68,0.15,-0.18
017,286,0.64,2.94,2.82,0.16,-0.18
017,287,0.58,3.0,2.92,0.17,-0.18
017,288,0.56,3.01,2.84,0.17,-0.18
017,289,0.75,2.93,2.63,0.16,-0.18
017,290,1.12,2.82,2.62,0.18,-0.18
017,291,1.04,2.84,2.75,0.21,-0.18
017,292,0.89,2.8,2.68,0.2,-0.18
017,293,0.91,2.57,2.58,0.23,-0.18
017,294,0.96,2.43,2.26,0.24,-0.18
017,295,1.28,2.33,1.54,0.23,-0.18
017,296,1.26,2.35,1.35,0.22,-0.18
017,297,1.28,1.88,1.15,0.21,-0.18
017,298,1.35,2.21,1.11,0.2,-0.18
017,299,1.31,2.13,0.85,0.14,-0.18
017,300,1.33,2.35,1.0,0.18,-0.17
017,301,1.21,2.23,0.91,0.21,-0.17
017,302,1.05,2.33,0.94,0.2,-0.17
017,303,0.96,2.33,1.05,0.21,-0.17
017,304,0.98,2.22,0.92,0.19,-0.17
017,305,0.9,2.33,1.02,0.19,-0.17
017,306,0.83,2.24,1.17,0.17,-0.17
017,307,0.76,2.07,1.42,0.16,-0.18
017,308,0.68,2.32,1.68,0.16,-0.18
017,309,0.49,2.38,2.22,0.17,-0.17
017,310,0.46,2.76,2.41,0.16,-0.18
017,311,0.67,2.88,2.65,0.17,-0.18
017,312,0.54,2.88,2.74,0.15,-0.18
017,313,0.54,2.91,2.85,0.16,-0.18
017,314,0.6,2.91,2.92,0.17,-0.18
017,315,0.58,2.84,2.85,0.16,-0.18
017,316,1.02,2.73,2.75,0.17,-0.18
017,317,1.06,2.84,2.73,0.21,-0.18
017,318,1.34,2.76,2.57,0.21,-0.18
017,319,1.27,2.45,2.3,0.24,-0.18
017,320,1.29,2.42,1.99,0.23,-0.18
017,321,1.15,2.19,1.53,0.24,-0.18
017,322,1.05,1.67,1.22,0.23,-0.18
017,323,1.24,1.78,1.27,0.22,-0.18
017,324,1.18,2.51,1.41,0.23,-0.18
017,325,1.4,2.45,1.25,0.19,-0.17
017,326,1.43,2.25,0.9,0.12,-0.17
017,327,1.14,2.2,0.8,0.19,-0.16
017,328,0.87,1.92,0.66,0.19,-0.16
017,329,0.72,2.2,0.99,0.19,-0.17
017,330,0.88,2.43,1.43,0.2,-0.17
017,331,0.85,2.37,1.4,0.17,-0.17
017,332,1.1,2.22,1.52,0.18,-0.18
017,333,0.9,2.21,1.72,0.16,-0.18
017,334,0.69,2.34,2.02,0.18,-0.18
017,335,0.56,2.53,2.45,0.17,-0.18
017,336,0.73,2.89,2.56,0.15,-0.18
017,337,0.76,2.96,2.69,0.16,-0.18
017,338,0.72,2.89,2.67,0.18,-0.18
017,339,0.71,2.86,2.72,0.17,-0.18
017,340,0.73,2.77,2.67,0.17,-0.18
017,341,1.18,2.78,2.62,0.18,-0.18
017,342,0.99,2.67,2.74,0.21,-0.18
017,343,0.96,2.72,2.41,0.21,-0.18
017,344,0.88,2.47,2.52,0.25,-0.18
017,345,1.24,2.35,1.65,0.23,-0.18
017,346,1.15,2.22,1.5,0.22,-0.18
017,347,1.17,1.62,1.4,0.22,-0.18
017,348,1.34,1.99,1.22,0.2,-0.18
017,349,1.42,2.22,1.24,0.19,-0.18
017,350,1.45,2.37,1.2,0.19,-0.17
017,351,1.35,2.05,1.1,0.18,-0.17
017,352,1.03,2.26,1.11,0.2,-0.17
017,353,0.95,2.27,1.12,0.2,-0.17
017,354,0.99,2.32,1.21,0.19,-0.17
017,355,0.95,2.31,1.33,0.18,-0.17
017,356,0.95,2.25,1.44,0.18,-0.18
017,357,0.87,2.16,1.64,0.17,-0.18
017,358,0.56,2.33,1.9,0.19,-0.18
017,359,0.41,2.54,2.5,0.18,-0.18
017,360,0.52,2.87,2.54,0.17,-0.18
017,361,0.58,2.87,2.61,0.18,-0.18
017,362,0.51,2.83,2.62,0.18,-0.18
017,363,0.54,2.8,2.61,0.18,-0.18
017,364,0.66,2.67,2.64,0.18,-0.18
017,365,0.96,2.61,2.64,0.19,-0.18
017,366,0.84,2.67,2.72,0.2,-0.18
017,367,0.99,2.74,2.67,0.22,-0.18
017,368,0.82,2.77,2.67,0.23,-0.18
017,369,1.15,2.47,2.04,0.26,-0.18
017,370,1.26,2.21,1.29,0.27,-0.18
017,371,1.35,1.77,1.1,0.23,-0.18
017,372,1.28,1.59,1.16,0.22,-0.18
017,373,1.36,2.13,1.19,0.19,-0.18
017,374,1.17,2.51,1.35,0.2,-0.17
017,375,1.35,2.18,1.04,0.18,-0.17
017,376,1.17,2.18,1.09,0.2,-0.17
017,377,0.9,2.33,1.24,0.2,-0.17
017,378,0.84,2.3,1.25,0.2,-0.17
017,379,0.84,2.34,1.3,0.17,-0.17
017,380,0.86,2.29,1.34,0.18,-0.17
017,381,0.92,2.31,1.46,0.18,-0.18
017,382,0.76,2.11,1.61,0.17,-0.18
017,383,0.52,2.37,2.08,0.18,-0.18
017,384,0.41,2.74,2.54,0.17,-0.18
017,385,0.73,2.82,2.79,0.18,-0.18
017,386,0.59,2.97,2.84,0.17,-0.18
017,387,0.54,2.96,2.84,0.18,-0.18
017,388,0.52,2.95,2.78,0.16,-0.18
017,389,0.87,2.88,2.58,0.16,-0.18
017,390,0.86,2.87,2.62,0.19,-0.18
017,391,0.88,2.98,2.78,0.17,-0.18
017,392,0.91,2.86,2.64,0.2,-0.18
017,393,1.09,2.78,2.24,0.23,-0.18
017,394,1.29,2.77,2.07,0.23,-0.18
017,395,1.43,2.19,1.06,0.23,-0.18
017,396,1.6,2.21,0.94,0.2,-0.18
017,397,1.56,2.3,0.88,0.17,-0.18
017,398,1.46,2.46,0.99,0.18,-0.17
017,399,1.29,2.39,1.08,0.19,-0.17
017,400,1.18,1.95,0.91,0.17,-0.17
017,401,0.84,1.97,0.86,0.18,-0.17
017,402,0.86,2.31,1.01,0.2,-0.17
017,403,0.92,2.22,0.99,0.16,-0.17
017,404,0.86,2.3,1.27,0.19,-0.17
017,405,0.92,2.36,1.45,0.19,-0.17
017,406,0.98,2.17,1.51,0.19,-0.18
017,407,0.84,2.13,1.73,0.18,-0.18
017,408,0.58,2.62,2.28,0.18,-0.18
017,409,0.72,2.55,2.39,0.18,-0.18
017,410,0.7,2.73,2.61,0.19,-0.18
017,411,0.7,2.81,2.73,0.21,-0.18
017,412,0.52,2.93,2.85,0.19,-0.19
017,413,0.57,2.9,2.84,0.17,-0.18
017,414,0.93,2.84,2.46,0.17,-0.18
017,415,0.96,2.63,2.67,0.2,-0.18
017,416,1.08,2.8,2.73,0.22,-0.18
017,417,1.24,2.76,2.47,0.23,-0.18
017,418,1.26,2.63,2.23,0.23,-0.18
017,419,1.2,2.33,1.51,0.25,-0.18
017,420,1.48,1.84,1.1,0.23,-0.18
017,421,1.55,1.58,1.16,0.21,-0.18
017,422,1.52,2.0,1.26,0.2,-0.18
017,423,1.45,2.28,1.08,0.2,-0.17
017,424,1.5,2.54,1.06,0.19,-0.17
017,425,1.37,2.4,1.06,0.18,-0.16
017,426,0.96,2.32,0.59,0.18,-0.16
017,427,0.97,2.11,0.6,0.19,-0.16
017,428,0.51,2.37,1.11,0.2,-0.17
017,429,0.74,2.44,1.37,0.2,-0.17
017,430,0.85,2.25,1.62,0.18,-0.17
017,431,0.87,2.28,1.87,0.17,-0.17
017,432,0.56,2.54,2.23,0.18,-0.18
017,433,0.42,2.56,2.59,0.23,-0.18
017,434,0.39,2.71,2.56,0.2,-0.18
017,435,0.35,2.71,2.77,0.21,-0.18
017,436,0.33,2.72,2.8,0.25,-0.19
017,437,0.36,2.39,2.86,0.23,-0.19
017,438,0.29,2.41,2.81,0.23,-0.18
017,439,0.28,1.76,2.71,0.24,-0.18
017,440,0.23,1.6,2.41,0.25,-0.18
017,441,0.25,1.6,2.33,0.26,-0.17
017,442,0.33,1.66,2.56,0.28,-0.18
017,443,0.33,1.37,2.44,0.29,-0.19
017,444,0.38,1.59,2.67,0.32,-0.2
017,445,0.37,1.77,2.82,0.33,-0.22
017,446,0.39,1.94,2.7,0.37,-0.24
017,447,0.48,2.66,2.58,0.38,-0.25
017,448,0.95,2.83,2.8,0.37,-0.26
017,449,0.91,1.57,1.99,0.39,-0.31
017,450,0.46,0.75,2.13,0.33,-0.32
017,451,0.27,0.57,1.04,0.43,-0.35
017,452,0.18,0.81,0.74,0.58,-0.42
017,453,1.56,1.14,2.86,0.44,-0.44
017,454,0,0,0,0,0
017,455,0,0,0,0,0
017,456,0,0,0,0,0
017,457,0,0,0,0,0
017,458,0,0,0,0,0
017,459,0,0,0,0,0
017,460,0,0,0,0,0
017,461,0,0,0,0,0
017,462,0,0,0,0,0
017,463,0,0,0,0,0
017,464,0.21,1.84,2.11,0.75,-0.65
017,465,0.19,2.12,2.5,0.71,-0.65
018,1,0,0,0,0,0
018,2,0.15,0.65,0.4,0.45,-0.33
018,3,3.04,0.75,2.94,0.4,-0.31
018,4,3.05,1.44,2.96,0.38,-0.31
018,5,3.0,2.8,2.57,0.38,-0.3
018,6,3.01,2.75,2.56,0.26,-0.3
018,7,2.82,2.76,2.84,0.32,-0.3
018,8,0.78,2.48,2.94,0.3,-0.29
018,9,0.35,2.41,2.97,0.3,-0.26
018,10,0.33,2.24,2.58,0.29,-0.23
018,11,0.38,2.1,2.63,0.3,-0.22
018,12,0.4,2.06,2.86,0.29,-0.21
018,13,0.39,2.08,2.76,0.25,-0.2
018,14,0.37,1.87,2.74,0.26,-0.2
018,15,0.32,1.83,2.79,0.28,-0.18
018,16,0.33,1.99,2.71,0.25,-0.17
018,17,0.33,1.91,2.68,0.25,-0.17
018,18,0.35,2.13,2.69,0.23,-0.16
018,19,0.37,2.07,2.68,0.23,-0.16
018,20,0.31,2.11,2.69,0.23,-0.16
018,21,0.27,2.31,2.56,0.23,-0.16
018,22,0.28,2.28,2.67,0.23,-0.16
018,23,0.28,2.25,2.68,0.24,-0.16
018,24,0.3,2.25,2.46,0.22,-0.16
018,25,0.32,2.33,2.39,0.22,-0.16
018,26,0.34,2.3,2.48,0.22,-0.16
018,27,0.38,2.31,2.47,0.21,-0.16
018,28,0.4,2.22,2.45,0.22,-0.16
018,29,0.43,2.08,2.41,0.22,-0.16
018,30,0.44,2.17,2.46,0.19,-0.16
018,31,0.44,2.34,2.45,0.19,-0.16
018,32,0.39,2.33,2.45,0.2,-0.16
018,33,0.35,2.27,2.72,0.21,-0.16
018,34,0.35,2.3,2.78,0.24,-0.17
018,35,0.32,2.29,2.76,0.24,-0.17
018,36,0.36,2.31,2.74,0.22,-0.17
018,37,0.36,2.1,2.78,0.23,-0.17
018,38,0.37,1.98,2.62,0.23,-0.17
018,39,0.38,2.02,2.62,0.23,-0.17
018,40,0.37,2.04,2.63,0.23,-0.17
018,41,0.39,2.1,2.68,0.23,-0.17
018,42,0.38,2.18,2.74,0.24,-0.17
018,43,0.35,2.16,2.74,0.24,-0.17
018,44,0.37,2.17,2.69,0.24,-0.17
018,45,0.41,2.19,2.7,0.24,-0.17
018,46,0.45,2.17,2.69,0.24,-0.17
018,47,0.6,2.22,2.66,0.23,-0.17
018,48,0.71,2.25,2.65,0.23,-0.17
018,49,0.51,2.25,2.68,0.24,-0.17
018,50,0.49,2.22,2.63,0.26,-0.17
018,51,0.35,2.13,2.55,0.28,-0.17
018,52,0.38,2.12,2.45,0.29,-0.17
018,53,0.4,2.29,2.41,0.29,-0.17
018,54,0.41,2.33,2.39,0.28,-0.17
018,55,0.45,2.52,2.41,0.26,-0.18
018,56,0.52,2.48,2.39,0.26,-0.18
018,57,0.54,2.41,2.29,0.27,-0.18
018,58,0.5,2.2,2.3,0.28,-0.18
018,59,0.5,2.1,2.25,0.28,-0.18
018,60,0.45,1.93,2.13,0.27,-0.17
018,61,0.47,1.8,2.01,0.28,-0.17
018,62,0.35,1.71,1.68,0.27,-0.17
018,63,0.33,1.62,1.48,0.28,-0.17
018,64,0.32,1.56,1.37,0.29,-0.17
018,65,0.32,1.71,1.32,0.29,-0.17
018,66,0.33,1.71,1.46,0.3,-0.17
018,67,0.3,1.98,1.72,0.31,-0.17
018,68,0.34,1.86,1.74,0.29,-0.17
018,69,0.38,2.03,2.0,0.28,-0.18
018,70,0.41,2.0,2.13,0.25,-0.18
018,71,0.4,2.03,2.3,0.26,-0.18
018,72,0.44,1.96,2.4,0.25,-0.17
018,73,0.38,1.86,2.57,0.23,-0.17
018,74,0.47,1.93,2.54,0.25,-0.17
018,75,0.51,1.87,2.63,0.24,-0.17
018,76,0.53,1.81,2.58,0.23,-0.17
018,77,0.48,1.83,2.53,0.26,-0.17
018,78,0.51,2.07,2.58,0.25,-0.17
018,79,0.62,1.94,2.57,0.25,-0.17
018,80,0.5,1.66,2.59,0.25,-0.16
018,81,0.41,1.38,2.59,0.25,-0.16
018,82,0.41,1.39,2.55,0.25,-0.16
018,83,0.39,1.37,2.3,0.25,-0.16
018,84,0.38,1.52,1.94,0.27,-0.16
018,85,0.42,1.5,1.75,0.28,-0.16
018,86,0.4,1.64,1.65,0.29,-0.16
018,87,0.37,1.61,1.66,0.29,-0.16
018,88,0.43,1.69,1.73,0.28,-0.16
018,89,0.49,1.72,1.83,0.29,-0.17
018,90,0.59,1.84,1.97,0.28,-0.17
018,91,0.55,1.83,2.1,0.26,-0.17
018,92,0.57,2.06,2.37,0.24,-0.17
018,93,0.47,1.76,2.56,0.23,-0.17
018,94,0.45,2.05,2.71,0.23,-0.17
018,95,0.43,2.11,2.7,0.23,-0.17
018,96,0.41,2.03,2.74,0.23,-0.17
018,97,0.4,2.05,2.74,0.23,-0.17
018,98,0.44,2.03,2.7,0.23,-0.17
018,99,0.42,1.98,2.65,0.24,-0.17
018,100,0.41,2.37,2.52,0.27,-0.17
018,101,0.45,2.28,2.42,0.27,-0.17
018,102,0.4,2.02,2.56,0.26,-0.17
018,103,0.4,2.0,2.44,0.25,-0.17
018,104,0.49,1.85,2.19,0.24,-0.17
018,105,0.42,1.62,1.77,0.25,-0.17
018,106,0.33,1.55,1.41,0.23,-0.17
018,107,0.34,1.37,1.11,0.25,-0.17
018,108,0.31,1.06,0.94,0.23,-0.16
018,109,0.29,1.03,0.96,0.23,-0.17
018,110,0.26,1.13,0.97,0.23,-0.17
018,111,0.31,1.25,1.05,0.24,-0.17
018,112,0.32,1.38,1.13,0.24,-0.17
018,113,0.45,1.69,1.26,0.26,-0.17
018,114,0.39,1.79,1.36,0.25,-0.17
018,115,0.43,1.86,1.6,0.23,-0.18
018,116,0.38,2.06,1.92,0.23,-0.18
018,117,0.38,1.87,2.1,0.26,-0.18
018,118,0.42,1.89,2.4,0.25,-0.17
018,119,0.38,2.06,2.75,0.23,-0.17
018,120,0.35,2.26,2.68,0.22,-0.17
018,121,0.34,2.3,2.67,0.23,-0.17
018,122,0.35,2.36,2.59,0.21,-0.17
018,123,0.36,2.24,2.57,0.23,-0.17
018,124,0.47,2.25,2.7,0.24,-0.17
018,125,0.49,2.38,2.68,0.24,-0.17
018,126,0.43,2.41,2.58,0.25,-0.17
018,127,0.46,2.22,2.79,0.27,-0.17
018,128,0.41,1.91,2.76,0.24,-0.17
018,129,0.33,1.53,2.71,0.24,-0.17
018,130,0.41,1.33,2.51,0.25,-0.16
018,131,0.48,1.38,2.41,0.25,-0.16
018,132,0.56,1.56,2.26,0.26,-0.16
018,133,0.54,1.57,1.96,0.26,-0.16
018,134,0.56,1.64,1.78,0.25,-0.16
018,135,0.54,1.48,1.58,0.25,-0.16
018,136,0.44,1.55,1.3,0.27,-0.16
018,137,0.4,1.37,1.2,0.26,-0.16
018,138,0.42,1.63,1.41,0.26,-0.17
018,139,0.47,1.76,1.42,0.27,-0.17
018,140,0.5,1.9,1.52,0.25,-0.17
018,141,0.54,1.9,1.64,0.24,-0.17
018,142,0.5,1.97,1.86,0.23,-0.18
018,143,0.46,1.94,2.22,0.25,-0.18
018,144,0.54,2.26,2.58,0.23,-0.17
018,145,0.6,2.34,2.68,0.21,-0.17
018,146,0.54,2.32,2.7,0.22,-0.17
018,147,0.57,2.33,2.65,0.22,-0.17
018,148,0.57,2.27,2.67,0.22,-0.17
018,149,0.64,2.23,2.6,0.21,-0.17
018,150,0.71,2.26,2.66,0.21,-0.17
018,151,0.68,2.27,2.71,0.22,-0.17
018,152,0.61,2.25,2.58,0.26,-0.17
018,153,0.58,2.35,2.48,0.28,-0.18
018,154,0.62,1.97,2.25,0.25,-0.18
018,155,0.65,2.08,2.21,0.26,-0.18
018,156,0.47,1.75,1.78,0.24,-0.17
018,157,0.37,1.39,1.37,0.23,-0.17
018,158,0.33,1.26,1.25,0.21,-0.17
018,159,0.31,1.06,1.02,0.21,-0.17
018,160,0.31,0.94,0.94,0.21,-0.17
018,161,0.33,1.07,1.0,0.21,-0.17
018,162,0.41,1.22,1.1,0.24,-0.17
018,163,0.42,1.49,1.18,0.26,-0.17
018,164,0.51,1.64,1.25,0.25,-0.17
018,165,0.52,1.72,1.43,0.25,-0.17
018,166,0.43,1.92,1.76,0.24,-0.18
018,167,0.39,2.0,2.15,0.26,-0.18
018,168,0.38,1.94,2.39,0.24,-0.18
018,169,0.42,2.19,2.66,0.22,-0.17
018,170,0.37,2.11,2.81,0.22,-0.17
018,171,0.37,2.1,2.79,0.22,-0.17
018,172,0.37,2.11,2.77,0.24,-0.17
018,173,0.39,2.1,2.71,0.23,-0.17
018,174,0.47,2.09,2.61,0.22,-0.17
018,175,0.44,2.11,2.65,0.23,-0.17
018,176,0.51,2.12,2.68,0.23,-0.17
018,177,0.53,2.19,2.67,0.23,-0.17
018,178,0.55,2.22,2.66,0.23,-0.17
018,179,0.57,2.23,2.63,0.23,-0.17
018,180,0.46,2.21,2.67,0.24,-0.17
018,181,0.43,2.12,2.73,0.26,-0.17
018,182,0.41,2.28,2.74,0.26,-0.17
