017,390,2.31,2.87,2.62,0.41,-0.39
017,391,2.22,2.98,2.78,0.35,-0.38
017,392,2.07,2.86,2.64,0.41,-0.37
017,393,1.97,2.78,2.24,0.46,-0.36
017,394,1.77,2.77,2.07,0.44,-0.34
017,395,1.03,2.19,1.06,0.47,-0.38
017,396,1.06,2.21,0.94,0.41,-0.37
017,397,1.03,2.3,0.88,0.35,-0.37
017,398,1.15,2.46,0.99,0.33,-0.32
017,399,1.24,2.39,1.08,0.35,-0.31
017,400,1.18,1.95,0.91,0.36,-0.35
017,401,1.11,1.97,0.86,0.36,-0.33
017,402,1.18,2.31,1.01,0.34,-0.29
017,403,1.23,2.22,0.99,0.29,-0.3
017,404,1.36,2.3,1.27,0.35,-0.31
017,405,1.49,2.36,1.45,0.34,-0.32
017,406,1.45,2.17,1.51,0.42,-0.38
017,407,1.42,2.13,1.73,0.41,-0.4
017,408,1.52,2.62,2.28,0.38,-0.37
017,409,1.64,2.55,2.39,0.39,-0.4
017,410,1.91,2.73,2.61,0.4,-0.39
017,411,1.99,2.81,2.73,0.43,-0.37
017,412,1.86,2.93,2.85,0.38,-0.37
017,413,1.88,2.9,2.84,0.35,-0.37
017,414,2.16,2.84,2.46,0.36,-0.4
017,415,2.29,2.63,2.67,0.43,-0.4
017,416,2.17,2.8,2.73,0.44,-0.37
017,417,2.1,2.76,2.47,0.47,-0.37
017,418,1.93,2.63,2.23,0.48,-0.37
017,419,1.28,2.33,1.51,0.51,-0.37
017,420,1.13,1.84,1.1,0.48,-0.38
017,421,1.24,1.58,1.16,0.45,-0.39
017,422,1.35,2.0,1.26,0.44,-0.38
017,423,1.21,2.28,1.08,0.38,-0.34
017,424,1.25,2.54,1.06,0.31,-0.28
017,425,1.28,2.4,1.06,0.33,-0.29
017,426,0.85,2.32,0.59,0.33,-0.3
017,427,0.89,2.11,0.6,0.4,-0.34
017,428,0.99,2.37,1.11,0.37,-0.31
017,429,1.3,2.44,1.37,0.37,-0.31
017,430,1.54,2.25,1.62,0.39,-0.37
017,431,1.6,2.28,1.87,0.38,-0.39
017,432,1.47,2.54,2.23,0.4,-0.38
017,433,1.61,2.56,2.59,0.48,-0.39
017,434,1.4,2.71,2.56,0.41,-0.38
017,435,1.62,2.71,2.77,0.43,-0.38
017,436,1.52,2.72,2.8,0.5,-0.38
017,437,1.43,2.39,2.86,0.5,-0.41
017,438,1.09,2.41,2.81,0.49,-0.4
017,439,0.85,1.76,2.71,0.5,-0.38
017,440,0.67,1.6,2.41,0.5,-0.35
017,441,0.6,1.6,2.33,0.44,-0.29
017,442,0.84,1.66,2.56,0.52,-0.33
017,443,0.87,1.37,2.44,0.49,-0.32
017,444,1.11,1.59,2.67,0.63,-0.39
017,445,1.19,1.77,2.82,0.64,-0.42
017,446,1.13,1.94,2.7,0.72,-0.46
017,447,1.41,2.66,2.58,0.6,-0.39
017,448,2.2,2.83,2.8,0.51,-0.36
017,449,1.43,1.57,1.99,0.68,-0.54
017,450,1.37,0.75,2.13,0.42,-0.4
017,451,0.55,0.57,1.04,0.47,-0.38
017,452,0.4,0.81,0.74,0.74,-0.54
017,453,2.64,1.14,2.86,0.63,-0.62
017,454,[0.],[0.],[0.],[0.],[0.]
017,455,[0.],[0.],[0.],[0.],[0.]
017,456,[0.],[0.],[0.],[0.],[0.]
017,457,[0.],[0.],[0.],[0.],[0.]
017,458,[0.],[0.],[0.],[0.],[0.]
017,459,[0.],[0.],[0.],[0.],[0.]
017,460,[0.],[0.],[0.],[0.],[0.]
017,461,[0.],[0.],[0.],[0.],[0.]
017,462,[0.],[0.],[0.],[0.],[0.]
017,463,[0.],[0.],[0.],[0.],[0.]
017,464,0.54,1.84,2.11,0.73,-0.63
017,465,0.52,2.12,2.5,0.68,-0.62
018,1,[0.],[0.],[0.],[0.],[0.]
018,2,0.07,0.65,0.4,0.51,-0.38
018,3,3.07,0.75,2.94,0.52,-0.4
018,4,3.03,1.44,2.96,0.65,-0.53
018,5,2.93,2.8,2.57,0.46,-0.36
018,6,2.91,2.75,2.56,0.32,-0.37
018,7,2.82,2.76,2.84,0.49,-0.46
018,8,2.44,2.48,2.94,0.52,-0.5
018,9,1.83,2.41,2.97,0.58,-0.49
018,10,0.74,2.24,2.58,0.56,-0.45
018,11,0.96,2.1,2.63,0.6,-0.45
018,12,1.22,2.06,2.86,0.59,-0.44
018,13,1.19,2.08,2.76,0.52,-0.43
018,14,1.1,1.87,2.74,0.53,-0.4
018,15,0.91,1.83,2.79,0.55,-0.36
018,16,0.9,1.99,2.71,0.51,-0.35
018,17,0.96,1.91,2.68,0.52,-0.35
018,18,1.07,2.13,2.69,0.51,-0.36
018,19,1.2,2.07,2.68,0.51,-0.37
018,20,1.02,2.11,2.69,0.51,-0.37
018,21,0.89,2.31,2.56,0.54,-0.38
018,22,0.87,2.28,2.67,0.54,-0.38
018,23,0.92,2.25,2.68,0.54,-0.38
018,24,0.95,2.25,2.46,0.51,-0.36
018,25,0.96,2.33,2.39,0.5,-0.36
018,26,1.11,2.3,2.48,0.49,-0.36
018,27,1.19,2.31,2.47,0.48,-0.37
018,28,1.26,2.22,2.45,0.52,-0.39
018,29,1.18,2.08,2.41,0.52,-0.39
018,30,1.18,2.17,2.46,0.46,-0.39
018,31,1.18,2.34,2.45,0.45,-0.39
018,32,1.18,2.33,2.45,0.46,-0.38
018,33,1.37,2.27,2.72,0.5,-0.38
018,34,1.48,2.3,2.78,0.54,-0.38
018,35,1.44,2.29,2.76,0.54,-0.39
018,36,1.45,2.31,2.74,0.5,-0.38
018,37,1.45,2.1,2.78,0.52,-0.39
018,38,1.31,1.98,2.62,0.51,-0.38
018,39,1.31,2.02,2.62,0.51,-0.38
018,40,1.3,2.04,2.63,0.52,-0.38
018,41,1.45,2.1,2.68,0.52,-0.39
018,42,1.59,2.18,2.74,0.54,-0.39
018,43,1.51,2.16,2.74,0.54,-0.39
018,44,1.53,2.17,2.69,0.53,-0.39
018,45,1.6,2.19,2.7,0.55,-0.39
018,46,1.65,2.17,2.69,0.55,-0.39
018,47,1.84,2.22,2.66,0.52,-0.39
018,48,2.05,2.25,2.65,0.52,-0.39
018,49,1.89,2.25,2.68,0.54,-0.39
018,50,1.82,2.22,2.63,0.6,-0.39
018,51,1.45,2.13,2.55,0.64,-0.39
018,52,1.41,2.12,2.45,0.65,-0.39
018,53,1.48,2.29,2.41,0.62,-0.37
018,54,1.5,2.33,2.39,0.59,-0.37
018,55,1.56,2.52,2.41,0.53,-0.35
018,56,1.7,2.48,2.39,0.51,-0.35
018,57,1.68,2.41,2.29,0.52,-0.34
018,58,1.62,2.2,2.3,0.56,-0.35
018,59,1.54,2.1,2.25,0.56,-0.35
018,60,1.38,1.93,2.13,0.56,-0.35
018,61,1.3,1.8,2.01,0.59,-0.36
018,62,0.88,1.71,1.68,0.57,-0.36
018,63,0.77,1.62,1.48,0.6,-0.37
018,64,0.73,1.56,1.37,0.62,-0.37
018,65,0.73,1.71,1.32,0.63,-0.37
018,66,0.79,1.71,1.46,0.65,-0.37
018,67,0.84,1.98,1.72,0.65,-0.36
018,68,0.9,1.86,1.74,0.63,-0.37
018,69,1.08,2.03,2.0,0.6,-0.38
018,70,1.13,2.0,2.13,0.57,-0.4
018,71,1.2,2.03,2.3,0.59,-0.4
018,72,1.27,1.96,2.4,0.57,-0.4
018,73,1.23,1.86,2.57,0.52,-0.39
018,74,1.4,1.93,2.54,0.57,-0.39
018,75,1.49,1.87,2.63,0.55,-0.39
018,76,1.61,1.81,2.58,0.51,-0.38
018,77,1.59,1.83,2.53,0.56,-0.37
018,78,1.86,2.07,2.58,0.52,-0.35
018,79,1.92,1.94,2.57,0.53,-0.34
018,80,1.86,1.66,2.59,0.53,-0.34
018,81,1.78,1.38,2.59,0.52,-0.34
018,82,1.77,1.39,2.55,0.52,-0.34
018,83,1.37,1.37,2.3,0.53,-0.34
018,84,1.08,1.52,1.94,0.58,-0.35
018,85,1.04,1.5,1.75,0.6,-0.35
018,86,0.95,1.64,1.65,0.62,-0.35
018,87,0.9,1.61,1.66,0.62,-0.35
018,88,1.01,1.69,1.73,0.59,-0.35
018,89,1.15,1.72,1.83,0.62,-0.35
018,90,1.34,1.84,1.97,0.59,-0.36
018,91,1.3,1.83,2.1,0.57,-0.37
018,92,1.52,2.06,2.37,0.52,-0.38
018,93,1.42,1.76,2.56,0.52,-0.38
018,94,1.37,2.05,2.71,0.52,-0.38
018,95,1.36,2.11,2.7,0.53,-0.38
018,96,1.33,2.03,2.74,0.53,-0.38
018,97,1.32,2.05,2.74,0.52,-0.38
018,98,1.4,2.03,2.7,0.51,-0.38
018,99,1.38,1.98,2.65,0.53,-0.38
018,100,1.56,2.37,2.52,0.56,-0.37
018,101,1.56,2.28,2.42,0.55,-0.35
018,102,1.77,2.02,2.56,0.53,-0.35
018,103,1.65,2.0,2.44,0.5,-0.34
018,104,1.6,1.85,2.19,0.49,-0.34
018,105,1.1,1.62,1.77,0.51,-0.35
018,106,0.78,1.55,1.41,0.49,-0.35
018,107,0.69,1.37,1.11,0.52,-0.35
018,108,0.62,1.06,0.94,0.47,-0.34
018,109,0.62,1.03,0.96,0.48,-0.34
018,110,0.6,1.13,0.97,0.49,-0.35
018,111,0.68,1.25,1.05,0.51,-0.36
018,112,0.74,1.38,1.13,0.52,-0.36
018,113,0.93,1.69,1.26,0.54,-0.37
018,114,0.83,1.79,1.36,0.54,-0.37
018,115,0.95,1.86,1.6,0.5,-0.38
018,116,0.99,2.06,1.92,0.5,-0.38
018,117,1.02,1.87,2.1,0.57,-0.39
018,118,1.22,1.89,2.4,0.56,-0.39
018,119,1.38,2.06,2.75,0.51,-0.39
018,120,1.33,2.26,2.68,0.5,-0.39
018,121,1.27,2.3,2.67,0.51,-0.39
018,122,1.41,2.36,2.59,0.47,-0.39
018,123,1.39,2.24,2.57,0.51,-0.39
018,124,2.14,2.25,2.7,0.54,-0.39
018,125,2.18,2.38,2.68,0.53,-0.38
018,126,1.97,2.41,2.58,0.52,-0.35
018,127,2.3,2.22,2.79,0.53,-0.34
018,128,2.13,1.91,2.76,0.5,-0.35
018,129,1.87,1.53,2.71,0.49,-0.34
018,130,1.65,1.33,2.51,0.51,-0.33
018,131,1.67,1.38,2.41,0.51,-0.33
018,132,1.67,1.56,2.26,0.53,-0.34
018,133,1.37,1.57,1.96,0.55,-0.34
018,134,1.29,1.64,1.78,0.52,-0.33
018,135,1.14,1.48,1.58,0.53,-0.34
018,136,0.89,1.55,1.3,0.57,-0.34
018,137,0.82,1.37,1.2,0.56,-0.35
018,138,0.95,1.63,1.41,0.55,-0.36
018,139,0.96,1.76,1.42,0.57,-0.36
018,140,0.97,1.9,1.52,0.54,-0.37
018,141,1.01,1.9,1.64,0.52,-0.38
018,142,1.03,1.97,1.86,0.51,-0.4
018,143,1.15,1.94,2.22,0.57,-0.4
018,144,1.35,2.26,2.58,0.52,-0.4
018,145,1.53,2.34,2.68,0.49,-0.4
018,146,1.58,2.32,2.7,0.5,-0.39
018,147,1.6,2.33,2.65,0.49,-0.4
018,148,1.62,2.27,2.67,0.5,-0.4
018,149,1.75,2.23,2.6,0.47,-0.39
018,150,1.95,2.26,2.66,0.48,-0.39
018,151,1.93,2.27,2.71,0.49,-0.39
018,152,1.78,2.25,2.58,0.58,-0.38
018,153,1.78,2.35,2.48,0.57,-0.36
018,154,1.69,1.97,2.25,0.52,-0.37
018,155,1.77,2.08,2.21,0.51,-0.35
018,156,1.19,1.75,1.78,0.5,-0.36
018,157,0.82,1.39,1.37,0.5,-0.37
018,158,0.74,1.26,1.25,0.45,-0.36
018,159,0.65,1.06,1.02,0.44,-0.35
018,160,0.63,0.94,0.94,0.43,-0.34
018,161,0.68,1.07,1.0,0.44,-0.35
018,162,0.8,1.22,1.1,0.51,-0.36
018,163,0.83,1.49,1.18,0.55,-0.37
018,164,0.9,1.64,1.25,0.52,-0.36
018,165,0.96,1.72,1.43,0.54,-0.37
018,166,0.98,1.92,1.76,0.52,-0.38
018,167,1.07,2.0,2.15,0.57,-0.39
018,168,1.12,1.94,2.39,0.54,-0.39
018,169,1.31,2.19,2.66,0.51,-0.39
018,170,1.45,2.11,2.81,0.5,-0.39
018,171,1.39,2.1,2.79,0.51,-0.39
018,172,1.51,2.11,2.77,0.55,-0.39
018,173,1.52,2.1,2.71,0.53,-0.39
018,174,1.73,2.09,2.61,0.51,-0.39
018,175,1.73,2.11,2.65,0.53,-0.39
018,176,1.86,2.12,2.68,0.53,-0.39
018,177,1.89,2.19,2.67,0.53,-0.39
018,178,1.93,2.22,2.66,0.53,-0.39
018,179,1.92,2.23,2.63,0.53,-0.39
018,180,1.82,2.21,2.67,0.56,-0.39
018,181,1.97,2.12,2.73,0.59,-0.38
018,182,1.94,2.28,2.74,0.54,-0.35
018,183,2.1,2.17,2.78,0.53,-0.35
018,184,2.3,2.0,2.82,0.53,-0.34
018,185,2.14,1.8,2.73,0.5,-0.34
018,186,2.11,1.84,2.67,0.48,-0.33
018,187,1.86,1.85,2.54,0.5,-0.33
018,188,1.87,1.8,2.47,0.51,-0.33
018,189,1.87,1.68,2.4,0.54,-0.33
018,190,1.6,1.66,2.12,0.53,-0.33
018,191,1.39,1.67,2.05,0.55,-0.33
018,192,0.98,1.57,1.55,0.56,-0.34
018,193,0.91,1.64,1.49,0.57,-0.34
018,194,0.9,1.87,1.52,0.55,-0.34
018,195,0.95,1.89,1.54,0.55,-0.35
018,196,0.92,1.9,1.57,0.53,-0.35
018,197,1.03,1.91,1.78,0.57,-0.36
018,198,1.16,1.93,2.04,0.56,-0.37
018,199,1.14,2.06,2.1,0.58,-0.38
018,200,1.13,2.1,2.1,0.53,-0.39
018,201,1.1,2.1,2.29,0.51,-0.39
018,202,1.1,2.23,2.43,0.5,-0.4
018,203,1.28,2.34,2.56,0.48,-0.4
018,204,1.36,2.27,2.62,0.51,-0.4
018,205,1.4,2.31,2.74,0.48,-0.39
018,206,1.41,2.25,2.77,0.49,-0.39
018,207,1.37,2.13,2.76,0.49,-0.38
018,208,1.41,2.11,2.72,0.52,-0.39
018,209,1.39,2.16,2.61,0.49,-0.38
018,210,1.41,2.16,2.53,0.48,-0.38
018,211,1.55,2.15,2.46,0.52,-0.39
018,212,1.87,2.21,2.63,0.57,-0.39
018,213,1.9,2.39,2.63,0.55,-0.36
018,214,1.98,2.23,2.58,0.54,-0.35
018,215,1.87,1.98,2.47,0.54,-0.36
018,216,1.83,2.03,2.36,0.52,-0.35
018,217,1.89,2.03,2.29,0.49,-0.33
018,218,1.45,1.79,1.84,0.52,-0.34
018,219,1.18,1.62,1.48,0.51,-0.35
018,220,1.15,1.68,1.36,0.5,-0.35
018,221,0.93,1.64,1.15,0.5,-0.35
018,222,0.94,1.68,1.33,0.5,-0.35
018,223,1.01,1.77,1.34,0.5,-0.35
018,224,1.07,1.81,1.46,0.51,-0.36
018,225,1.21,1.89,1.62,0.52,-0.36
018,226,1.17,2.04,1.87,0.48,-0.36
018,227,1.07,2.03,2.16,0.51,-0.37
018,228,1.08,2.02,2.29,0.54,-0.38
018,229,1.21,2.27,2.6,0.54,-0.38
018,230,1.57,2.37,2.8,0.5,-0.38
018,231,1.4,2.06,2.78,0.51,-0.39
018,232,1.39,2.11,2.67,0.53,-0.39
018,233,1.79,2.22,2.63,0.5,-0.39
018,234,1.78,2.16,2.62,0.54,-0.38
018,235,1.9,2.29,2.68,0.55,-0.39
018,236,2.0,2.37,2.73,0.53,-0.39
018,237,2.02,2.35,2.72,0.53,-0.39
018,238,1.94,2.27,2.68,0.51,-0.38
018,239,1.86,2.19,2.62,0.5,-0.37
018,240,1.83,2.26,2.59,0.5,-0.37
018,241,1.54,2.2,2.64,0.52,-0.37
018,242,1.5,2.19,2.64,0.53,-0.37
018,243,1.54,2.16,2.68,0.56,-0.37
018,244,1.56,2.12,2.7,0.56,-0.38
018,245,1.68,2.12,2.68,0.56,-0.38
018,246,1.74,2.17,2.65,0.53,-0.39
018,247,1.88,2.17,2.65,0.49,-0.38
018,248,1.84,2.22,2.68,0.51,-0.38
018,249,1.82,2.26,2.72,0.52,-0.38
018,250,1.86,2.32,2.74,0.51,-0.39
018,251,1.9,2.39,2.74,0.52,-0.37
018,252,1.87,2.39,2.71,0.51,-0.35
018,253,1.84,2.31,2.54,0.49,-0.34
018,254,1.72,1.93,2.41,0.52,-0.36
018,255,1.67,1.86,2.2,0.49,-0.36
018,256,1.13,1.74,1.77,0.51,-0.35
018,257,0.84,1.62,1.39,0.48,-0.35
018,258,0.8,1.53,1.18,0.5,-0.36
018,259,0.77,1.31,1.08,0.44,-0.36
018,260,0.88,1.38,1.1,0.47,-0.36
018,261,0.99,1.55,1.22,0.48,-0.36
018,262,0.99,1.73,1.31,0.49,-0.36
018,263,1.02,1.71,1.34,0.5,-0.36
018,264,1.04,1.74,1.44,0.5,-0.37
018,265,1.04,1.99,1.74,0.47,-0.37
018,266,1.0,2.09,1.86,0.49,-0.37
018,267,1.08,1.93,2.13,0.53,-0.39
018,268,1.33,1.96,2.46,0.52,-0.39
018,269,1.48,2.18,2.78,0.53,-0.39
018,270,1.7,2.24,2.85,0.48,-0.39
018,271,1.58,2.37,2.69,0.47,-0.39
018,272,1.65,2.39,2.65,0.49,-0.39
018,273,1.99,2.33,2.71,0.5,-0.39
018,274,1.94,2.23,2.72,0.5,-0.39
018,275,1.94,2.26,2.69,0.49,-0.39
018,276,1.9,2.36,2.64,0.5,-0.39
018,277,1.96,2.33,2.64,0.51,-0.39
018,278,1.97,2.33,2.65,0.52,-0.39
018,279,2.0,2.35,2.68,0.51,-0.39
018,280,2.04,2.38,2.69,0.5,-0.39
018,281,1.98,2.48,2.68,0.48,-0.36
018,282,1.99,2.44,2.64,0.45,-0.34
018,283,1.96,2.26,2.48,0.44,-0.34
018,284,1.79,1.96,2.38,0.48,-0.36
018,285,1.67,1.93,2.15,0.46,-0.35
018,286,1.69,1.94,2.16,0.48,-0.35
018,287,1.49,1.64,1.84,0.48,-0.36
018,288,1.11,1.6,1.5,0.48,-0.36
018,289,0.96,1.37,1.24,0.48,-0.36
018,290,0.84,1.33,1.1,0.46,-0.36
018,291,0.84,1.12,1.1,0.45,-0.35
018,292,0.8,1.02,1.05,0.41,-0.35
018,293,0.89,1.07,1.17,0.44,-0.35
018,294,0.91,1.12,1.13,0.48,-0.35
018,295,0.86,1.32,1.12,0.52,-0.37
018,296,0.91,1.58,1.16,0.55,-0.38
018,297,0.93,1.86,1.38,0.53,-0.39
018,298,0.98,2.08,1.59,0.47,-0.38
018,299,1.01,2.14,1.88,0.47,-0.39
018,300,1.01,2.14,1.92,0.52,-0.4
018,301,1.17,1.99,2.34,0.52,-0.39
018,302,1.3,2.17,2.52,0.52,-0.4
018,303,1.55,2.35,2.67,0.49,-0.4
018,304,1.56,2.31,2.76,0.48,-0.4
018,305,1.56,2.33,2.74,0.48,-0.4
018,306,1.66,2.27,2.74,0.49,-0.4
018,307,1.78,2.23,2.72,0.5,-0.4
018,308,1.79,2.23,2.71,0.47,-0.4
018,309,1.75,2.28,2.68,0.48,-0.4
018,310,1.77,2.28,2.7,0.5,-0.39
018,311,1.69,2.13,2.74,0.51,-0.38
018,312,1.86,2.26,2.6,0.55,-0.38
018,313,1.97,2.3,2.67,0.51,-0.35
018,314,1.89,2.21,2.58,0.51,-0.35
018,315,1.85,1.97,2.46,0.49,-0.36
018,316,1.66,1.9,2.14,0.49,-0.36
018,317,1.51,1.78,1.91,0.48,-0.36
018,318,1.34,1.79,1.67,0.38,-0.35
018,319,1.15,1.61,1.41,0.47,-0.36
018,320,1.08,1.46,1.3,0.46,-0.36
018,321,0.96,1.14,1.21,0.38,-0.35
018,322,0.86,1.15,1.02,0.39,-0.35
018,323,0.9,1.16,1.01,0.39,-0.35
018,324,0.94,1.12,1.04,0.4,-0.35
018,325,1.02,1.28,1.17,0.47,-0.35
018,326,1.03,1.5,1.17,0.49,-0.36
018,327,1.15,1.59,1.29,0.49,-0.36
018,328,1.06,1.73,1.37,0.47,-0.37
018,329,0.96,1.97,1.6,0.48,-0.38
018,330,0.97,2.06,1.77,0.52,-0.38
018,331,0.93,2.03,1.89,0.54,-0.4
018,332,1.08,2.01,2.29,0.52,-0.4
018,333,1.18,2.2,2.64,0.52,-0.4
018,334,1.16,2.12,2.8,0.49,-0.4
018,335,1.19,2.11,2.84,0.5,-0.39
018,336,1.27,2.03,2.82,0.49,-0.37
018,337,1.28,2.01,2.7,0.49,-0.36
018,338,1.45,2.0,2.77,0.52,-0.38
018,339,1.48,2.01,2.74,0.52,-0.38
018,340,1.43,2.01,2.71,0.53,-0.38
018,341,1.41,1.98,2.77,0.53,-0.37
018,342,1.35,1.79,2.76,0.55,-0.37
018,343,1.41,1.86,2.57,0.53,-0.36
018,344,1.44,1.75,2.52,0.5,-0.34
018,345,1.43,1.76,2.49,0.51,-0.33
018,346,1.3,1.72,2.42,0.51,-0.33
018,347,1.38,1.76,2.41,0.51,-0.33
018,348,1.51,1.78,2.39,0.5,-0.33
018,349,1.5,1.67,2.21,0.47,-0.33
018,350,1.64,1.65,2.1,0.46,-0.34
018,351,1.51,1.7,1.96,0.51,-0.34
018,352,1.25,1.69,1.75,0.48,-0.33
018,353,1.04,1.52,1.41,0.48,-0.34
018,354,0.81,1.34,1.07,0.42,-0.35
018,355,0.76,1.3,0.99,0.44,-0.35
018,356,0.85,1.3,1.07,0.45,-0.36
018,357,0.96,1.5,1.23,0.49,-0.36
018,358,0.94,1.52,1.27,0.51,-0.37
018,359,1.03,1.64,1.34,0.5,-0.37
018,360,1.24,1.85,1.52,0.5,-0.37
018,361,1.26,1.97,1.78,0.49,-0.38
018,362,1.25,2.04,1.95,0.49,-0.38
018,363,1.32,1.97,2.21,0.52,-0.4
018,364,1.41,2.07,2.47,0.52,-0.4
018,365,1.49,2.21,2.8,0.52,-0.4
018,366,1.55,2.34,2.84,0.48,-0.4
018,367,1.56,2.33,2.74,0.45,-0.4
018,368,1.49,2.31,2.73,0.46,-0.4
018,369,1.52,2.19,2.75,0.47,-0.39
018,370,1.59,2.23,2.66,0.45,-0.39
018,371,1.65,2.17,2.69,0.46,-0.39
018,372,1.68,2.24,2.7,0.47,-0.39
018,373,1.67,2.15,2.73,0.49,-0.38
018,374,1.62,2.11,2.78,0.5,-0.38
018,375,1.62,1.96,2.72,0.55,-0.38
018,376,1.93,2.16,2.71,0.54,-0.37
018,377,1.8,2.05,2.5,0.49,-0.35
018,378,1.78,1.8,2.3,0.47,-0.35
018,379,1.82,1.69,2.29,0.5,-0.35
018,380,1.65,1.84,1.96,0.46,-0.33
018,381,1.45,1.69,1.7,0.46,-0.34
018,382,1.27,1.63,1.47,0.47,-0.34
018,383,1.17,1.54,1.3,0.45,-0.35
018,384,1.16,1.43,1.31,0.44,-0.35
018,385,1.14,1.43,1.26,0.43,-0.36
018,386,1.11,1.44,1.3,0.45,-0.36
018,387,1.15,1.55,1.36,0.47,-0.36
018,388,1.16,1.61,1.37,0.49,-0.36
018,389,1.18,1.72,1.46,0.51,-0.37
018,390,1.12,1.9,1.54,0.5,-0.38
018,391,1.04,2.11,1.64,0.52,-0.39
018,392,0.95,2.25,1.85,0.52,-0.4
018,393,0.99,1.99,2.3,0.48,-0.39
018,394,1.37,2.25,2.58,0.49,-0.4
018,395,1.64,2.37,2.82,0.45,-0.39
018,396,1.68,2.43,2.67,0.42,-0.38
018,397,1.67,2.38,2.75,0.45,-0.38
018,398,1.79,2.28,2.62,0.49,-0.39
018,399,1.82,2.26,2.62,0.48,-0.39
018,400,1.85,2.24,2.61,0.48,-0.38
018,401,1.8,2.23,2.66,0.5,-0.38
018,402,1.88,2.02,2.74,0.44,-0.37
018,403,1.97,2.09,2.62,0.52,-0.36
018,404,2.01,2.04,2.69,0.51,-0.34
018,405,1.91,1.79,2.6,0.51,-0.34
018,406,1.82,1.51,2.5,0.47,-0.34
018,407,1.7,1.61,2.42,0.5,-0.33
018,408,1.7,1.7,2.27,0.48,-0.33
018,409,1.37,1.68,1.85,0.52,-0.33
018,410,1.27,1.52,1.59,0.49,-0.34
018,411,0.97,1.59,1.2,0.51,-0.34
018,412,1.07,1.57,1.27,0.5,-0.34
018,413,1.23,1.77,1.47,0.48,-0.34
018,414,1.28,1.91,1.53,0.49,-0.34
018,415,1.17,1.88,1.5,0.5,-0.36
018,416,1.14,1.94,1.56,0.46,-0.37
018,417,1.06,1.99,1.64,0.46,-0.39
018,418,1.13,2.14,1.8,0.48,-0.4
018,419,1.13,2.22,1.97,0.51,-0.4
018,420,1.2,2.16,2.34,0.5,-0.39
018,421,1.24,2.22,2.58,0.49,-0.39
018,422,1.44,2.24,2.78,0.47,-0.39
018,423,1.52,2.25,2.72,0.47,-0.38
018,424,1.62,2.24,2.71,0.48,-0.38
018,425,1.63,2.28,2.74,0.5,-0.38
018,426,1.67,2.26,2.65,0.5,-0.38
018,427,1.72,2.23,2.64,0.51,-0.38
018,428,1.67,2.19,2.64,0.52,-0.37
018,429,1.75,1.89,2.76,0.54,-0.36
018,430,2.06,2.19,2.67,0.51,-0.35
018,431,1.92,2.21,2.69,0.5,-0.33
018,432,1.85,1.64,2.54,0.49,-0.34
018,433,1.86,1.83,2.55,0.49,-0.33
018,434,1.84,1.79,2.42,0.47,-0.33
018,435,1.69,1.75,2.24,0.47,-0.33
018,436,1.44,1.73,1.98,0.47,-0.33
018,437,1.3,1.75,1.7,0.48,-0.34
018,438,1.04,1.61,1.3,0.48,-0.34
018,439,1.0,1.6,1.24,0.49,-0.35
018,440,1.19,1.83,1.49,0.49,-0.34
018,441,1.24,1.82,1.49,0.48,-0.35
018,442,1.23,1.88,1.55,0.5,-0.37
018,443,1.12,1.99,1.64,0.51,-0.38
018,444,1.19,2.1,1.74,0.51,-0.38
018,445,1.19,2.17,1.9,0.53,-0.39
018,446,1.3,1.9,2.31,0.51,-0.39
018,447,1.51,2.26,2.61,0.5,-0.4
018,448,1.83,2.48,2.84,0.47,-0.4
018,449,1.75,2.32,2.73,0.46,-0.39
018,450,1.66,2.42,2.67,0.47,-0.4
018,451,1.79,2.37,2.67,0.47,-0.4
018,452,1.71,2.31,2.63,0.48,-0.4
018,453,1.67,2.16,2.68,0.48,-0.39
018,454,1.64,2.11,2.68,0.49,-0.38
018,455,1.64,2.12,2.72,0.51,-0.38
018,456,1.82,2.04,2.8,0.56,-0.38
018,457,1.98,2.16,2.76,0.56,-0.37
018,458,1.87,2.11,2.67,0.54,-0.35
018,459,1.7,1.92,2.58,0.52,-0.35
018,460,1.68,1.89,2.51,0.49,-0.34
018,461,1.67,1.84,2.47,0.49,-0.33
018,462,1.5,1.79,2.22,0.46,-0.33
018,463,1.48,1.8,2.08,0.47,-0.32
018,464,1.37,1.83,1.96,0.47,-0.32
018,465,1.09,1.77,1.6,0.5,-0.33
018,466,1.11,1.7,1.41,0.51,-0.34
018,467,0.92,1.72,1.27,0.51,-0.34
018,468,1.11,1.78,1.49,0.47,-0.34
018,469,1.13,1.8,1.58,0.49,-0.34
018,470,1.0,1.88,1.7,0.51,-0.35
018,471,0.99,1.99,1.82,0.52,-0.36
018,472,1.02,1.88,1.99,0.56,-0.38
018,473,1.05,1.93,2.17,0.58,-0.39
018,474,1.04,2.01,2.56,0.5,-0.38
018,475,1.14,1.97,2.76,0.48,-0.38
018,476,1.25,2.13,2.77,0.49,-0.38
018,477,1.31,2.12,2.86,0.48,-0.37
018,478,1.27,2.09,2.83,0.52,-0.37
018,479,1.24,2.12,2.87,0.53,-0.38
018,480,1.21,2.21,2.75,0.55,-0.4
018,481,1.2,2.19,2.69,0.61,-0.4
018,482,1.16,2.23,2.68,0.6,-0.4
018,483,1.1,2.15,2.66,0.55,-0.4
018,484,0.98,1.74,2.7,0.52,-0.38
