010,398,1.06
010,399,1.2
010,400,1.36
010,401,1.44
010,402,1.53
010,403,1.52
010,404,1.53
010,405,1.55
010,406,1.57
010,407,1.68
010,408,1.66
010,409,1.71
010,410,1.74
010,411,1.78
010,412,1.81
010,413,1.83
010,414,1.84
010,415,1.75
011,1,1.5
011,2,1.5
011,3,1.45
011,4,0
011,5,1.59
011,6,0
011,7,0
011,8,0.6
011,9,1.42
011,10,1.55
011,11,1.67
011,12,1.71
011,13,1.75
011,14,1.79
011,15,1.86
011,16,1.85
011,17,1.85
011,18,1.86
011,19,1.89
011,20,1.91
011,21,1.92
011,22,1.9
011,23,1.91
011,24,1.93
011,25,1.97
011,26,1.98
011,27,1.98
011,28,1.98
011,29,1.99
011,30,2.0
011,31,2.01
011,32,2.02
011,33,2.02
011,34,2.0
011,35,2.0
011,36,2.0
011,37,2.01
011,38,2.0
011,39,2.0
011,40,2.0
011,41,1.99
011,42,2.0
011,43,2.0
011,44,2.0
011,45,2.0
011,46,1.99
011,47,1.99
011,48,1.98
011,49,1.99
011,50,1.99
011,51,1.98
011,52,1.98
011,53,1.98
011,54,1.99
011,55,1.99
011,56,1.99
011,57,1.99
011,58,1.99
011,59,1.99
011,60,1.99
011,61,1.99
011,62,1.99
011,63,1.99
011,64,1.99
011,65,1.99
011,66,1.99
011,67,2.0
011,68,2.0
011,69,2.0
011,70,2.0
011,71,2.01
011,72,2.01
011,73,2.0
011,74,1.99
011,75,1.99
011,76,1.99
011,77,2.01
011,78,2.01
011,79,2.0
011,80,2.0
011,81,2.0
011,82,2.0
011,83,2.0
011,84,2.0
011,85,2.0
011,86,2.01
011,87,2.0
011,88,2.0
011,89,2.0
011,90,2.0
011,91,2.0
011,92,2.0
011,93,2.0
011,94,2.0
011,95,2.0
011,96,2.0
011,97,2.0
011,98,2.0
011,99,2.0
011,100,2.0
011,101,2.0
011,102,1.99
011,103,2.0
011,104,1.99
011,105,1.99
011,106,1.99
011,107,1.99
011,108,1.99
011,109,1.99
011,110,1.99
011,111,1.99
011,112,1.99
011,113,1.99
011,114,1.99
011,115,1.99
011,116,1.99
011,117,1.99
011,118,1.99
011,119,1.99
011,120,1.99
011,121,1.99
011,122,2.0
011,123,2.0
011,124,2.0
011,125,2.0
011,126,2.0
011,127,2.0
011,128,2.0
011,129,1.99
011,130,2.0
011,131,2.0
011,132,2.0
011,133,2.0
011,134,2.0
011,135,2.0
011,136,2.0
011,137,2.0
011,138,2.0
011,139,1.99
011,140,1.99
011,141,1.99
011,142,1.98
011,143,1.98
011,144,1.98
011,145,1.98
011,146,1.98
011,147,1.98
011,148,1.97
011,149,1.96
011,150,1.95
011,151,1.92
011,152,1.89
011,153,1.88
011,154,1.87
011,155,1.86
011,156,1.85
011,157,1.86
011,158,1.86
011,159,1.86
011,160,1.86
011,161,1.86
011,162,1.86
011,163,1.86
011,164,1.86
011,165,1.85
011,166,1.85
011,167,1.85
011,168,1.85
011,169,1.85
011,170,1.84
011,171,1.84
011,172,1.85
011,173,1.85
011,174,1.85
011,175,1.86
011,176,1.86
011,177,1.86
011,178,1.87
011,179,1.87
011,180,1.86
011,181,1.86
011,182,1.86
011,183,1.86
011,184,1.86
011,185,1.85
011,186,1.86
011,187,1.85
011,188,1.85
011,189,1.85
011,190,1.85
011,191,1.85
011,192,1.85
011,193,1.85
011,194,1.85
011,195,1.85
011,196,1.85
011,197,1.85
011,198,1.85
011,199,1.84
011,200,1.84
011,201,1.84
011,202,1.85
011,203,1.85
011,204,1.84
011,205,1.84
011,206,1.83
011,207,1.82
011,208,1.82
011,209,1.83
011,210,1.83
011,211,1.83
011,212,1.83
011,213,1.83
011,214,1.83
011,215,1.83
011,216,1.83
011,217,1.83
011,218,1.83
011,219,1.83
011,220,1.83
011,221,1.83
011,222,1.82
011,223,1.83
011,224,1.84
011,225,1.84
011,226,1.84
011,227,1.85
011,228,1.86
011,229,1.86
011,230,1.86
011,231,1.86
011,232,1.86
011,233,1.87
011,234,1.87
011,235,1.86
011,236,1.86
011,237,1.86
011,238,1.86
011,239,1.86
011,240,1.86
011,241,1.86
011,242,1.87
011,243,1.87
011,244,1.87
011,245,1.86
011,246,1.86
011,247,1.87
011,248,1.87
011,249,1.88
011,250,1.88
011,251,1.89
011,252,1.89
011,253,1.89
011,254,1.88
011,255,1.89
011,256,1.89
011,257,1.89
011,258,1.89
011,259,1.89
011,260,1.88
011,261,1.88
011,262,1.88
011,263,1.87
011,264,1.87
011,265,1.87
011,266,1.86
011,267,1.86
011,268,1.86
011,269,1.86
011,270,1.86
011,271,1.87
011,272,1.87
011,273,1.88
011,274,1.88
011,275,1.88
011,276,1.89
011,277,1.89
011,278,1.89
011,279,1.89
011,280,1.89
011,281,1.89
011,282,1.89
011,283,1.89
011,284,1.89
011,285,1.91
011,286,1.91
011,287,1.91
011,288,1.91
011,289,1.91
011,290,1.91
011,291,1.9
011,292,1.9
011,293,1.89
011,294,1.89
011,295,1.89
011,296,1.89
011,297,1.9
011,298,1.89
011,299,1.89
011,300,1.89
011,301,1.88
011,302,1.88
011,303,1.89
011,304,1.89
011,305,1.89
011,306,1.9
011,307,1.9
011,308,1.9
011,309,1.9
011,310,1.9
011,311,1.9
011,312,1.9
011,313,1.9
011,314,1.89
011,315,1.89
011,316,1.88
011,317,1.87
011,318,1.86
011,319,1.86
011,320,1.86
011,321,1.85
011,322,1.85
011,323,1.85
011,324,1.85
011,325,1.85
011,326,1.85
011,327,1.85
011,328,1.85
011,329,1.85
011,330,1.86
011,331,1.86
011,332,1.86
011,333,1.87
011,334,1.87
011,335,1.87
011,336,1.86
011,337,1.86
011,338,1.86
011,339,1.86
011,340,1.86
011,341,1.86
011,342,1.86
011,343,1.87
011,344,1.87
011,345,1.87
011,346,1.87
011,347,1.87
011,348,1.88
011,349,1.88
011,350,1.88
011,351,1.87
011,352,1.87
011,353,1.87
011,354,1.87
011,355,1.87
011,356,1.87
011,357,1.87
011,358,1.88
011,359,1.91
011,360,1.92
011,361,1.97
011,362,1.99
011,363,2.01
011,364,2.02
011,365,2.03
011,366,2.02
011,367,2.03
011,368,2.03
011,369,2.03
011,370,2.02
011,371,2.02
011,372,2.02
011,373,2.01
011,374,2.01
011,375,2.01
011,376,2.01
011,377,2.01
011,378,2.01
011,379,2.01
011,380,2.01
011,381,2.0
011,382,1.99
011,383,1.99
011,384,1.98
011,385,1.96
011,386,1.95
011,387,1.95
011,388,1.95
011,389,1.95
011,390,1.95
011,391,1.95
011,392,1.95
011,393,1.94
011,394,1.94
011,395,1.94
011,396,1.93
011,397,1.93
011,398,1.93
011,399,1.93
011,400,1.92
011,401,1.93
011,402,1.93
011,403,1.93
011,404,1.93
011,405,1.93
011,406,1.93
011,407,1.93
011,408,1.93
011,409,1.92
011,410,1.92
011,411,1.92
011,412,1.92
011,413,1.93
011,414,1.93
011,415,1.92
011,416,1.93
011,417,1.93
011,418,1.92
011,419,1.91
011,420,1.91
011,421,1.91
011,422,1.91
011,423,1.91
011,424,1.91
011,425,1.91
011,426,1.91
011,427,1.91
011,428,1.91
011,429,1.91
011,430,1.91
011,431,1.91
011,432,1.91
011,433,1.91
011,434,1.91
011,435,1.91
011,436,1.91
011,437,1.91
011,438,1.9
011,439,1.9
011,440,1.9
011,441,1.9
011,442,1.89
011,443,1.89
011,444,1.89
011,445,1.89
011,446,1.9
011,447,1.9
011,448,1.9
011,449,1.89
011,450,1.89
011,451,1.89
011,452,1.89
011,453,1.88
011,454,1.87
011,455,1.87
011,456,1.87
011,457,1.87
011,458,1.86
011,459,1.86
011,460,1.87
011,461,1.86
011,462,1.86
011,463,1.86
011,464,1.86
011,465,1.86
011,466,1.85
011,467,1.85
011,468,1.85
011,469,1.84
011,470,1.84
011,471,1.84
011,472,1.84
011,473,1.85
011,474,1.85
011,475,1.88
011,476,1.93
011,477,1.97
011,478,1.96
011,479,1.93
011,480,1.9
011,481,1.85
011,482,1.84
011,483,1.81
011,484,1.82
011,485,1.83
011,486,1.87
011,487,1.91
011,488,1.87
011,489,1.92
011,490,1.95
011,491,1.97
011,492,1.96
011,493,1.84
012,1,1.8
012,2,1.84
012,3,1.83
012,4,1.82
012,5,1.82
012,6,1.79
012,7,1.79
012,8,1.78
012,9,1.77
012,10,1.78
012,11,1.88
012,12,1.86
012,13,1.9
012,14,1.91
012,15,1.92
012,16,1.92
012,17,2.0
012,18,2.04
012,19,2.04
012,20,2.01
012,21,2.04
012,22,2.04
012,23,2.0
012,24,2.01
012,25,1.98
012,26,1.97
012,27,1.97
012,28,1.98
012,29,2.0
012,30,2.0
012,31,2.01
012,32,2.04
012,33,2.06
012,34,2.06
012,35,2.04
012,36,2.02
012,37,2.0
012,38,1.98
012,39,1.96
012,40,1.94
012,41,1.95
012,42,1.89
012,43,1.83
012,44,1.83
012,45,1.8
012,46,1.81
012,47,1.83
012,48,1.82
012,49,1.85
012,50,1.95
012,51,1.97
012,52,2.05
012,53,2.01
012,54,2.01
012,55,2.02
012,56,2.02
012,57,1.95
012,58,1.96
012,59,2.04
012,60,2.04
012,61,2.01
012,62,2.07
012,63,2.06
012,64,2.08
012,65,1.99
012,66,2.02
012,67,2.05
012,68,2.04
012,69,2.06
012,70,2.06
012,71,2.05
012,72,2.04
012,73,2.02
012,74,2.02
012,75,2.02
012,76,2.04
012,77,2.05
012,78,2.0
012,79,1.99
012,80,1.99
012,81,1.99
012,82,1.99
012,83,2.03
012,84,2.04
012,85,2.02
012,86,2.0
012,87,2.0
012,88,1.99
012,89,1.99
012,90,1.97
012,91,1.93
012,92,1.92
012,93,1.93
012,94,1.93
012,95,1.92
012,96,1.92
012,97,1.91
012,98,1.92
012,99,1.92
012,100,1.92
012,101,1.92
012,102,1.92
012,103,1.93
012,104,1.93
012,105,1.92
012,106,1.91
012,107,1.91
012,108,1.91
012,109,1.91
012,110,1.91
012,111,1.91
012,112,1.92
012,113,1.92
012,114,1.92
012,115,1.94
012,116,1.94
012,117,1.93
012,118,1.93
012,119,1.93
012,120,1.94
012,121,1.94
012,122,1.93
012,123,1.91
012,124,1.91
012,125,1.91
012,126,1.89
012,127,1.88
012,128,1.89
012,129,1.92
012,130,1.92
012,131,1.92
012,132,1.9
012,133,1.9
012,134,1.9
012,135,1.88
012,136,1.87
012,137,1.86
012,138,1.85
012,139,1.85
012,140,1.86
012,141,1.88
012,142,1.88
012,143,1.88
012,144,1.88
012,145,1.88
012,146,1.87
012,147,1.88
012,148,1.89
012,149,1.9
012,150,1.9
012,151,1.89
012,152,1.89
012,153,1.91
012,154,1.92
012,155,1.92
012,156,1.93
012,157,1.93
012,158,1.9
012,159,1.85
012,160,1.78
012,161,1.75
012,162,1.75
012,163,1.76
012,164,1.75
012,165,1.78
012,166,1.8
012,167,1.76
012,168,1.75
012,169,1.75
012,170,1.76
012,171,1.75
012,172,1.76
012,173,1.76
012,174,1.76
012,175,1.77
012,176,1.76
012,177,1.76
012,178,1.75
012,179,1.78
012,180,1.83
012,181,1.83
012,182,1.85
012,183,1.84
012,184,1.83
012,185,1.82
012,186,1.82
012,187,1.81
012,188,1.81
012,189,1.81
012,190,1.82
012,191,1.82
012,192,1.83
012,193,1.83
012,194,1.83
012,195,1.82
012,196,1.82
012,197,1.82
012,198,1.82
012,199,1.8
012,200,1.81
012,201,1.79
012,202,1.79
012,203,1.8
012,204,1.79
012,205,1.77
012,206,1.77
012,207,1.77
012,208,1.77
012,209,1.75
012,210,1.74
012,211,1.75
012,212,1.75
012,213,1.76
012,214,1.76
012,215,1.77
012,216,1.76
012,217,1.78
012,218,1.78
012,219,1.78
012,220,1.79
012,221,1.79
012,222,1.8
012,223,1.79
012,224,1.79
012,225,1.78
012,226,1.79
012,227,1.78
012,228,1.79
012,229,1.82
012,230,1.81
012,231,1.8
012,232,1.8
012,233,1.79
012,234,1.75
012,235,1.79
012,236,1.82
012,237,1.83
012,238,1.81
012,239,1.84
012,240,1.83
012,241,1.81
012,242,1.8
012,243,1.8
012,244,1.81
012,245,1.83
012,246,1.83
012,247,1.83
012,248,1.82
012,249,1.82
012,250,1.83
012,251,1.84
012,252,1.8
012,253,1.78
012,254,1.78
012,255,1.78
012,256,1.78
012,257,1.78
012,258,1.79
012,259,1.79
012,260,1.78
012,261,1.78
012,262,1.79
012,263,1.77
012,264,1.76
012,265,1.77
012,266,1.82
012,267,1.84
012,268,1.83
012,269,1.82
012,270,1.82
012,271,1.8
012,272,1.84
012,273,1.83
012,274,1.83
012,275,1.83
012,276,1.84
012,277,1.81
012,278,1.8
012,279,1.79
012,280,1.75
012,281,1.88
012,282,1.9
012,283,2.01
012,284,1.97
012,285,2.0
012,286,1.97
012,287,2.01
012,288,1.93
012,289,1.95
012,290,1.94
012,291,1.91
012,292,1.91
012,293,1.92
012,294,1.96
012,295,1.96
012,296,1.95
012,297,1.93
012,298,1.9
012,299,1.91
012,300,1.92
012,301,1.88
012,302,1.88
012,303,1.89
012,304,1.9
012,305,1.92
012,306,1.95
012,307,1.94
012,308,1.93
012,309,1.94
012,310,1.93
012,311,1.91
012,312,1.86
012,313,1.84
012,314,1.85
012,315,1.84
012,316,1.85
012,317,1.85
012,318,1.85
012,319,1.85
012,320,1.83
012,321,1.84
012,322,1.86
012,323,1.86
012,324,1.86
012,325,1.85
012,326,1.85
012,327,1.88
012,328,1.89
012,329,1.87
012,330,1.87
012,331,1.86
012,332,1.81
012,333,1.8
012,334,1.81
012,335,1.77
012,336,1.78
012,337,1.8
012,338,1.83
012,339,1.82
012,340,1.83
012,341,1.85
012,342,1.84
012,343,1.84
012,344,1.85
012,345,1.85
012,346,1.85
012,347,1.84
012,348,1.84
012,349,1.85
012,350,1.86
012,351,1.86
012,352,1.87
012,353,1.85
012,354,1.84
012,355,1.83
012,356,1.84
012,357,1.84
012,358,1.84
012,359,1.84
012,360,1.85
012,361,1.81
012,362,1.81
012,363,1.82
012,364,1.82
012,365,1.82
012,366,1.81
012,367,1.81
012,368,1.81
012,369,1.8
012,370,1.8
012,371,1.79
012,372,1.78
012,373,1.77
012,374,1.76
012,375,1.76
012,376,1.8
012,377,1.8
012,378,1.77
012,379,1.79
012,380,1.76
012,381,1.71
012,382,1.73
012,383,1.71
012,384,1.63
012,385,1.6
012,386,1.46
012,387,1.38
012,388,1.36
012,389,1.44
013,1,1.33
013,2,1.33
013,3,1.35
013,4,1.36
013,5,1.39
013,6,1.38
013,7,1.35
013,8,1.35
013,9,1.34
013,10,1.34
013,11,1.35
013,12,1.34
013,13,1.34
013,14,1.34
013,15,1.35
013,16,1.35
013,17,1.35
013,18,1.34
013,19,1.33
013,20,1.33
013,21,1.35
013,22,1.37
013,23,1.33
013,24,1.32
013,25,1.33
013,26,1.34
013,27,1.34
013,28,1.35
013,29,1.35
013,30,1.35
013,31,1.35
013,32,1.34
013,33,1.34
013,34,1.34
013,35,1.34
013,36,1.35
013,37,1.34
013,38,1.34
013,39,1.34
013,40,1.34
013,41,1.33
013,42,1.33
013,43,1.32
013,44,1.32
013,45,1.32
013,46,1.33
013,47,1.33
013,48,1.32
013,49,1.32
013,50,1.31
013,51,1.31
013,52,1.31
013,53,1.28
013,54,1.23
013,55,1.25
013,56,1.26
013,57,1.33
013,58,1.3
013,59,1.29
013,60,1.28
013,61,1.23
013,62,1.21
013,63,1.02
013,64,1.04
013,65,1.08
013,66,1.02
013,67,1.0
013,68,0.99
013,69,0.99
013,70,0.97
013,71,0.97
013,72,0.99
013,73,1.0
013,74,1.06
013,75,1.07
013,76,1.08
013,77,1.09
013,78,1.06
013,79,1.05
013,80,1.06
013,81,1.06
013,82,1.04
013,83,1.03
013,84,1.05
013,85,1.03
013,86,1.01
013,87,1.01
013,88,0.98
013,89,0.93
013,90,0.94
013,91,0.91
013,92,0.91
013,93,0.89
013,94,0.9
013,95,0.89
013,96,0.88
013,97,0.88
013,98,0.89
013,99,0.9
013,100,0.9
013,101,0.9
013,102,0.9
013,103,0.91
013,104,0.9
013,105,0.87
013,106,0.87
013,107,0.86
013,108,0.84
013,109,0.84
013,110,0.8
013,111,0.79
013,112,0.76
013,113,0.73
013,114,0.72
013,115,0.73
013,116,0.73
013,117,0.74
013,118,0.74
013,119,0.74
013,120,0.75
013,121,0.74
013,122,0.74
013,123,0.77
013,124,0.78
013,125,0.82
013,126,0.82
013,127,0.8
013,128,0.77
013,129,0.68
013,130,0.7
013,131,0.7
013,132,0.69
013,133,0.68
013,134,0.68
013,135,0.74
013,136,0.75
013,137,0.74
013,138,0.76
013,139,0.8
013,140,0.81
013,141,0.83
013,142,0.86
013,143,0.87
013,144,0.86
013,145,0.89
013,146,0.81
013,147,0.77
013,148,0.85
013,149,0.72
013,150,0.79
013,151,0.81
013,152,0.79
013,153,0.85
013,154,0.85
013,155,0.83
013,156,0.82
013,157,0.87
013,158,0.86
013,159,0.9
013,160,0.9
013,161,0.9
013,162,0.94
013,163,1.1
013,164,0.99
013,165,0.98
013,166,1.0
013,167,1.09
013,168,1.03
013,169,1.0
013,170,1.09
013,171,1.09
013,172,1.03
013,173,1.0
013,174,0.95
013,175,1.04
013,176,1.07
013,177,1.07
013,178,1.06
013,179,1.0
013,180,0.99
013,181,1.07
013,182,0.91
013,183,1.18
013,184,1.07
013,185,0.92
013,186,0.93
013,187,0.96
013,188,0.87
013,189,0.87
013,190,1.05
013,191,1.0
013,192,0.9
013,193,0.79
013,194,0.81
013,195,0.81
013,196,0.81
013,197,0.81
013,198,0.84
013,199,0.82
013,200,0.8
013,201,0.74
013,202,0.76
013,203,0.69
013,204,0.68
013,205,0.77
013,206,0.79
013,207,0.74
013,208,0.7
013,209,0.7
013,210,0.71
013,211,0.74
013,212,0.79
013,213,0.82
013,214,1.09
013,215,1.0
013,216,1.0
013,217,0.99
013,218,0.89
013,219,0.9
013,220,0.8
013,221,0.84
013,222,0.84
013,223,0.85
013,224,0.81
013,225,0.8
013,226,0.77
013,227,0.71
013,228,0.76
013,229,0.81
013,230,0.82
013,231,0.92
013,232,0.87
013,233,0.79
013,234,0.71
013,235,0.69
013,236,0.72
013,237,0.72
013,238,0.77
013,239,0.83
013,240,0.81
013,241,0.8
013,242,0.8
013,243,0.79
013,244,0.88
013,245,0.86
013,246,1.05
013,247,1.18
013,248,0.9
013,249,0.85
013,250,0.87
013,251,0.94
013,252,0.95
013,253,0.93
013,254,0.93
013,255,0.93
013,256,0.95
013,257,0.94
013,258,0.93
013,259,0.91
013,260,0.93
013,261,0.93
013,262,0.96
013,263,0.97
013,264,0.95
013,265,0.95
013,266,0.97
013,267,0.96
013,268,0.98
013,269,0.96
013,270,0.95
013,271,0.94
013,272,0.93
013,273,1.05
013,274,1.06
013,275,1.09
013,276,1.06
013,277,1.09
013,278,1.06
013,279,0.97
013,280,0.95
013,281,0.95
013,282,1.05
013,283,1.04
013,284,1.02
013,285,0.98
013,286,0.96
013,287,0.93
013,288,0.95
013,289,0.93
013,290,0.92
013,291,0.9
013,292,0.89
013,293,0.9
013,294,0.85
013,295,0.88
013,296,0.87
013,297,0.88
013,298,0.85
013,299,0.82
013,300,0.9
013,301,0.9
013,302,0.98
013,303,1.03
013,304,1.11
013,305,1.09
013,306,1.13
013,307,1.14
013,308,1.13
013,309,1.13
013,310,1.12
013,311,1.12
013,312,1.08
013,313,1.06
013,314,0.98
013,315,0.95
013,316,0.97
013,317,0.98
013,318,1.03
013,319,1.06
013,320,1.07
013,321,1.09
013,322,1.1
013,323,1.1
013,324,1.11
013,325,1.08
013,326,1.06
013,327,1.07
013,328,1.07
013,329,1.08
013,330,1.07
013,331,1.07
013,332,1.1
013,333,1.09
013,334,1.06
013,335,1.06
013,336,1.06
013,337,1.06
013,338,1.04
013,339,1.01
013,340,1.05
013,341,1.04
013,342,1.03
013,343,0.99
013,344,0.98
013,345,0.96
013,346,0.94
013,347,0.94
013,348,0.94
013,349,0.95
013,350,0.95
013,351,0.96
013,352,0.96
013,353,0.95
013,354,0.94
013,355,0.93
013,356,0.92
013,357,0.92
013,358,0.93
013,359,0.93
013,360,0.93
013,361,0.93
013,362,0.95
013,363,0.97
013,364,1.01
013,365,1.03
013,366,1.03
013,367,0.99
013,368,0.98
013,369,0.98
013,370,0.94
013,371,0.93
013,372,0.94
013,373,0.91
013,374,0.9
013,375,0.91
013,376,0.94
013,377,0.95
013,378,0.98
013,379,0.99
013,380,0.99
013,381,1.0
013,382,1.0
013,383,1.02
013,384,1.02
013,385,1.02
013,386,1.03
013,387,1.02
013,388,1.04
013,389,1.04
013,390,1.0
013,391,0.99
013,392,1.03
013,393,1.1
013,394,1.1
013,395,1.09
013,396,1.08
013,397,1.04
013,398,1.05
013,399,1.06
013,400,1.08
013,401,1.1
013,402,1.02
013,403,1.01
013,404,1.01
013,405,0.96
013,406,0.99
013,407,1.0
013,408,0.99
013,409,0.94
013,410,0.94
013,411,0.96
013,412,1.02
013,413,1.04
013,414,1.07
013,415,1.08
013,416,1.13
013,417,1.13
013,418,1.12
013,419,1.1
013,420,1.06
013,421,1.01
013,422,1.0
013,423,0.99
013,424,0.99
013,425,0.98
013,426,0.98
013,427,0.95
013,428,0.95
013,429,0.94
013,430,0.93
013,431,0.93
013,432,0.92
013,433,0.92
013,434,0.92
013,435,0.92
013,436,0.96
013,437,0.95
013,438,0.9
013,439,0.87
013,440,0.87
013,441,0.88
013,442,0.9
013,443,0.87
013,444,0.91
013,445,0.87
013,446,0.86
013,447,0.84
013,448,0.9
013,449,0.86
013,450,0.87
013,451,0.87
013,452,0.84
013,453,0.84
013,454,0.84
013,455,0.85
013,456,0.83
013,457,0.83
013,458,0.83
013,459,0.83
013,460,0.83
013,461,0.83
013,462,0.83
013,463,0.82
013,464,0.82
013,465,0.81
013,466,0.83
013,467,0.85
013,468,0.87
013,469,0.88
013,470,0.87
013,471,0.83
013,472,0.81
013,473,0.82
013,474,0.84
013,475,0.83
013,476,0.83
013,477,0.82
013,478,0.81
013,479,0.81
013,480,0.81
013,481,0.84
013,482,0.84
013,483,0.84
013,484,0.84
013,485,0.79
013,486,0.78
013,487,0.79
013,488,0.77
013,489,0.79
013,490,0.81
013,491,0.8
013,492,0.77
013,493,0.75
013,494,0.76
013,495,0.78
013,496,0.75
013,497,0.76
013,498,0.77
013,499,0.78
013,500,0.79
013,501,0.79
013,502,0.81
013,503,0.83
013,504,0.83
013,505,0.83
013,506,0.83
013,507,0.82
013,508,0.81
013,509,0.8
013,510,0.8
013,511,0.8
013,512,0.81
013,513,0.81
013,514,0.79
013,515,0.78
013,516,0.79
013,517,0.78
013,518,0.8
013,519,0.8
013,520,0.8
013,521,0.79
013,522,0.81
013,523,0.84
013,524,0.84
013,525,0.83
013,526,0.83
013,527,0.81
013,528,0.8
013,529,0.8
013,530,0.8
013,531,0.79
013,532,0.81
013,533,0.79
013,534,0.77
013,535,0.75
013,536,0.73
013,537,0.74
013,538,0.76
013,539,0.81
013,540,0.95
013,541,0.98
013,542,0.97
013,543,0.93
013,544,0.94
013,545,0.93
013,546,0.91
013,547,0.89
013,548,0.9
013,549,0.9
013,550,0.89
013,551,0.88
013,552,0.87
013,553,0.84
013,554,0.85
013,555,0.84
013,556,0.85
013,557,0.86
013,558,0.87
013,559,0.87
013,560,0.88
013,561,0.88
013,562,0.89
013,563,0.88
013,564,0.88
013,565,0.88
013,566,0.87
013,567,0.87
013,568,0.87
013,569,0.87
013,570,0.86
013,571,0.85
013,572,0.85
013,573,0.85
013,574,0.85
013,575,0.85
013,576,0.86
013,577,0.86
013,578,0.86
013,579,0.87
013,580,0.87
013,581,0.87
013,582,0.87
013,583,0.86
013,584,0.86
013,585,0.85
013,586,0.85
013,587,0.87
013,588,0.9
013,589,0.94
013,590,0.89
013,591,0.85
013,592,0.85
013,593,0.86
013,594,0.86
013,595,0.86
013,596,0.86
013,597,0.87
013,598,0.87
013,599,0.86
013,600,0.88
013,601,0.88
013,602,0.89
013,603,0.9
013,604,0.9
013,605,0.9
013,606,0.91
013,607,0.91
013,608,0.87
013,609,0.86
013,610,0.86
013,611,0.86
013,612,0.86
013,613,0.87
013,614,0.86
013,615,0.87
013,616,0.87
013,617,0.86
013,618,0.86
013,619,0.87
013,620,0.88
013,621,0.89
013,622,0.88
013,623,0.89
013,624,0.9
013,625,0.89
013,626,0.9
013,627,0.89
013,628,0.92
013,629,0.92
013,630,0.95
013,631,0.94
013,632,0.93
013,633,0.99
013,634,0.98
013,635,0.98
013,636,1.05
013,637,1.0
013,638,1.06
013,639,1.03
013,640,1.09
013,641,1.08
013,642,1.03
013,643,1.01
013,644,1.06
013,645,1.06
014,1,0.96
014,2,0.99
014,3,1.05
014,4,1.03
014,5,1.02
014,6,1.0
014,7,1.0
014,8,1.01
014,9,1.01
014,10,1.01
014,11,1.04
014,12,1.04
014,13,1.05
014,14,1.07
014,15,1.07
014,16,1.07
014,17,1.07
014,18,1.06
014,19,1.07
014,20,1.06
014,21,1.07
014,22,1.09
014,23,1.15
014,24,1.14
014,25,1.13
014,26,1.16
014,27,1.15
014,28,1.21
014,29,1.27
014,30,1.45
014,31,1.4
014,32,1.49
014,33,1.54
014,34,1.54
014,35,1.61
014,36,1.68
014,37,1.62
014,38,1.62
014,39,1.63
014,40,1.63
014,41,1.64
014,42,1.64
014,43,1.64
014,44,1.64
014,45,1.69
014,46,1.64
014,47,1.64
014,48,1.66
014,49,1.67
014,50,1.66
014,51,1.64
014,52,1.5
014,53,1.53
014,54,1.59
014,55,1.58
014,56,1.61
014,57,1.74
014,58,1.68
014,59,1.76
014,60,1.64
014,61,1.62
014,62,1.62
014,63,1.71
014,64,1.71
014,65,1.63
014,66,1.59
014,67,1.59
014,68,1.58
014,69,1.59
014,70,1.62
014,71,1.52
014,72,1.58
014,73,1.37
014,74,1.39
014,75,1.47
014,76,1.49
014,77,1.3
014,78,1.2
014,79,1.24
014,80,1.31
014,81,1.31
014,82,1.27
014,83,1.19
014,84,1.24
014,85,1.27
014,86,1.33
014,87,1.33
014,88,1.27
014,89,1.3
014,90,1.37
014,91,1.35
014,92,1.38
014,93,1.27
014,94,1.41
014,95,1.51
014,96,1.54
014,97,1.52
014,98,1.48
014,99,1.47
014,100,1.39
014,101,1.41
014,102,1.37
014,103,1.41
014,104,1.5
014,105,1.45
014,106,1.43
014,107,1.42
014,108,1.44
014,109,1.43
014,110,1.4
014,111,1.4
014,112,1.41
014,113,1.28
014,114,1.14
014,115,1.25
014,116,1.36
014,117,1.33
014,118,1.28
014,119,1.28
014,120,1.07
014,121,1.15
014,122,1.16
014,123,1.19
014,124,1.2
014,125,1.24
014,126,1.33
014,127,1.36
014,128,1.41
014,129,1.46
014,130,1.59
014,131,1.46
014,132,1.56
014,133,1.57
014,134,1.55
014,135,1.51
014,136,1.53
014,137,1.52
014,138,1.52
014,139,1.51
014,140,1.47
014,141,1.51
014,142,1.53
014,143,1.54
014,144,1.59
014,145,1.63
014,146,1.62
014,147,1.57
014,148,1.56
014,149,1.55
014,150,1.55
014,151,1.57
014,152,1.53
014,153,1.52
014,154,1.53
014,155,1.53
014,156,1.53
014,157,1.54
014,158,1.54
014,159,1.56
014,160,1.62
014,161,1.62
014,162,1.62
014,163,1.63
014,164,1.69
014,165,1.68
014,166,1.63
014,167,1.6
014,168,1.6
014,169,1.59
014,170,1.56
014,171,1.57
014,172,1.6
014,173,1.6
014,174,1.62
014,175,1.61
014,176,1.58
014,177,1.58
014,178,1.56
014,179,1.54
014,180,1.57
014,181,1.57
014,182,1.5
014,183,1.54
014,184,1.56
014,185,1.56
014,186,1.57
014,187,1.59
014,188,1.58
014,189,1.57
014,190,1.58
014,191,1.58
014,192,1.56
014,193,1.55
014,194,1.56
014,195,1.56
014,196,1.57
014,197,1.56
014,198,1.58
014,199,1.62
014,200,1.64
014,201,1.67
014,202,1.7
014,203,1.7
014,204,1.62
014,205,1.6
