009,293,1.11, 1.32
009,294,1.14, 1.33
009,295,1.14, 1.34
009,296,1.14, 1.34
009,297,1.14, 1.35
009,298,1.13, 1.35
009,299,1.12, 1.35
009,300,1.1, 1.35
009,301,1.09, 1.35
009,302,1.09, 1.35
009,303,1.09, 1.35
009,304,1.09, 1.35
009,305,1.09, 1.35
009,306,1.09, 1.35
009,307,1.1, 1.35
009,308,1.1, 1.35
009,309,1.11, 1.35
009,310,1.12, 1.35
009,311,1.12, 1.35
009,312,1.11, 1.35
009,313,1.1, 1.35
009,314,1.1, 1.35
009,315,1.09, 1.35
009,316,1.1, 1.34
009,317,1.1, 1.34
009,318,1.1, 1.34
009,319,1.1, 1.34
009,320,1.1, 1.34
009,321,1.1, 1.33
009,322,1.1, 1.33
009,323,1.1, 1.33
009,324,1.1, 1.33
009,325,1.1, 1.33
009,326,1.1, 1.33
009,327,1.1, 1.33
009,328,1.11, 1.33
009,329,1.13, 1.33
009,330,1.14, 1.33
009,331,1.14, 1.34
009,332,1.13, 1.34
009,333,1.13, 1.34
009,334,1.13, 1.34
009,335,1.14, 1.34
009,336,1.16, 1.34
009,337,1.17, 1.34
009,338,1.18, 1.35
009,339,1.19, 1.35
009,340,1.21, 1.36
009,341,1.19, 1.36
009,342,1.18, 1.35
009,343,1.14, 1.34
009,344,1.13, 1.34
009,345,1.13, 1.34
009,346,1.15, 1.34
009,347,1.19, 1.35
009,348,1.18, 1.35
009,349,1.18, 1.36
009,350,1.18, 1.36
009,351,1.17, 1.35
009,352,1.16, 1.35
009,353,1.14, 1.35
009,354,1.13, 1.34
009,355,1.12, 1.34
009,356,1.12, 1.34
009,357,1.16, 1.34
009,358,1.17, 1.34
009,359,1.17, 1.35
009,360,1.16, 1.35
009,361,1.16, 1.36
009,362,1.19, 1.37
009,363,1.18, 1.37
009,364,1.17, 1.37
009,365,1.17, 1.38
009,366,1.16, 1.38
009,367,1.16, 1.37
009,368,1.16, 1.37
009,369,1.16, 1.37
009,370,1.16, 1.36
009,371,1.15, 1.36
009,372,1.15, 1.36
009,373,1.15, 1.36
009,374,1.13, 1.36
009,375,1.13, 1.36
009,376,1.12, 1.36
009,377,1.14, 1.36
009,378,1.16, 1.36
009,379,1.17, 1.36
009,380,1.19, 1.36
009,381,1.22, 1.37
009,382,1.22, 1.37
009,383,1.23, 1.37
009,384,1.24, 1.37
009,385,1.23, 1.37
009,386,1.24, 1.37
009,387,1.21, 1.38
009,388,1.21, 1.37
009,389,1.22, 1.37
009,390,1.23, 1.38
009,391,1.21, 1.38
009,392,1.19, 1.38
009,393,1.17, 1.38
009,394,1.16, 1.37
009,395,1.16, 1.38
009,396,1.16, 1.38
009,397,1.15, 1.38
009,398,1.15, 1.38
009,399,1.15, 1.38
009,400,1.15, 1.38
009,401,1.15, 1.38
009,402,1.15, 1.38
009,403,1.16, 1.38
009,404,1.18, 1.38
009,405,1.19, 1.39
009,406,1.18, 1.38
009,407,1.18, 1.38
009,408,1.18, 1.38
009,409,1.17, 1.38
009,410,1.17, 1.38
009,411,1.16, 1.39
009,412,1.15, 1.39
009,413,1.15, 1.38
009,414,1.16, 1.38
009,415,1.16, 1.38
009,416,1.16, 1.38
009,417,1.16, 1.38
009,418,1.16, 1.38
009,419,1.17, 1.38
009,420,1.17, 1.39
009,421,1.17, 1.38
009,422,1.16, 1.38
009,423,1.16, 1.38
009,424,1.15, 1.38
009,425,1.15, 1.37
009,426,1.15, 1.37
009,427,1.16, 1.37
009,428,1.17, 1.37
009,429,1.17, 1.37
009,430,1.18, 1.38
009,431,1.17, 1.38
009,432,1.19, 1.38
009,433,1.18, 1.39
009,434,1.2, 1.39
009,435,1.2, 1.39
009,436,1.2, 1.39
009,437,1.2, 1.39
009,438,1.22, 1.39
009,439,1.25, 1.39
009,440,1.28, 1.39
009,441,1.28, 1.39
009,442,1.27, 1.39
009,443,1.25, 1.4
009,444,1.24, 1.4
009,445,1.22, 1.4
009,446,1.22, 1.4
009,447,1.21, 1.4
009,448,1.21, 1.4
009,449,1.21, 1.4
009,450,1.21, 1.4
009,451,1.21, 1.4
009,452,1.2, 1.39
009,453,1.17, 1.38
009,454,1.16, 1.38
009,455,1.17, 1.38
009,456,1.17, 1.38
009,457,1.16, 1.37
009,458,1.16, 1.37
009,459,1.16, 1.37
009,460,1.17, 1.37
009,461,1.17, 1.37
009,462,1.18, 1.38
009,463,1.18, 1.38
009,464,1.19, 1.38
009,465,1.19, 1.39
009,466,1.19, 1.39
009,467,1.19, 1.38
009,468,1.2, 1.39
009,469,1.2, 1.39
009,470,1.21, 1.39
009,471,1.22, 1.38
009,472,1.21, 1.38
009,473,1.2, 1.38
009,474,1.2, 1.38
009,475,1.19, 1.37
009,476,1.18, 1.37
009,477,1.18, 1.36
009,478,1.18, 1.36
009,479,1.18, 1.36
009,480,1.18, 1.36
009,481,1.14, 1.34
009,482,1.13, 1.33
009,483,1.12, 1.33
009,484,1.12, 1.34
009,485,1.13, 1.33
009,486,1.14, 1.33
009,487,1.13, 1.34
009,488,1.14, 1.33
009,489,1.13, 1.3
009,490,1.1, 1.28
009,491,1.1, 1.28
009,492,1.11, 1.28
009,493,1.12, 1.28
009,494,1.12, 1.28
009,495,1.13, 1.28
009,496,1.13, 1.28
009,497,1.14, 1.28
009,498,1.14, 1.28
009,499,1.15, 1.28
009,500,1.15, 1.28
009,501,1.16, 1.28
009,502,1.17, 1.29
009,503,1.17, 1.29
009,504,1.17, 1.29
009,505,1.17, 1.29
009,506,1.16, 1.29
009,507,1.15, 1.3
009,508,1.15, 1.3
009,509,1.14, 1.3
009,510,1.14, 1.3
009,511,1.14, 1.3
009,512,1.14, 1.3
009,513,1.14, 1.3
009,514,1.14, 1.3
009,515,1.14, 1.3
009,516,1.14, 1.29
009,517,1.14, 1.3
009,518,1.14, 1.29
009,519,1.14, 1.29
009,520,1.14, 1.28
009,521,1.14, 1.28
009,522,1.16, 1.28
009,523,1.15, 1.28
009,524,1.15, 1.27
009,525,1.14, 1.27
009,526,1.14, 1.27
009,527,1.13, 1.27
009,528,1.12, 1.27
009,529,1.11, 1.27
009,530,1.11, 1.27
009,531,1.11, 1.27
009,532,1.11, 1.27
009,533,1.11, 1.26
009,534,1.12, 1.27
009,535,1.12, 1.27
009,536,1.12, 1.27
009,537,1.12, 1.27
009,538,1.12, 1.28
009,539,1.12, 1.28
009,540,1.14, 1.28
009,541,1.15, 1.28
009,542,1.16, 1.29
009,543,1.17, 1.3
009,544,1.17, 1.29
009,545,1.17, 1.29
009,546,1.14, 1.29
009,547,1.13, 1.3
009,548,1.12, 1.29
009,549,1.11, 1.3
009,550,1.11, 1.29
009,551,1.11, 1.3
009,552,1.12, 1.3
009,553,1.13, 1.3
009,554,1.13, 1.3
009,555,1.13, 1.3
009,556,1.13, 1.3
009,557,1.14, 1.29
009,558,1.14, 1.28
009,559,1.15, 1.28
009,560,1.18, 1.28
009,561,1.19, 1.28
009,562,1.19, 1.28
009,563,1.18, 1.28
009,564,1.18, 1.28
009,565,1.18, 1.28
009,566,1.16, 1.29
009,567,1.16, 1.29
009,568,1.16, 1.29
009,569,1.16, 1.29
009,570,1.16, 1.29
009,571,1.16, 1.29
009,572,1.16, 1.29
009,573,1.16, 1.29
009,574,1.16, 1.28
009,575,1.15, 1.28
009,576,1.14, 1.28
009,577,1.14, 1.28
009,578,1.14, 1.28
009,579,1.14, 1.28
009,580,1.13, 1.28
009,581,1.14, 1.28
009,582,1.14, 1.28
009,583,1.14, 1.28
009,584,1.14, 1.28
009,585,1.14, 1.28
009,586,1.14, 1.28
009,587,1.14, 1.28
009,588,1.15, 1.28
009,589,1.15, 1.28
009,590,1.15, 1.27
009,591,1.15, 1.27
009,592,1.15, 1.27
009,593,1.15, 1.27
009,594,1.15, 1.27
009,595,1.15, 1.27
009,596,1.15, 1.27
009,597,1.15, 1.27
009,598,1.15, 1.26
009,599,1.14, 1.26
009,600,1.13, 1.26
009,601,1.13, 1.26
009,602,1.13, 1.26
009,603,1.12, 1.26
009,604,1.14, 1.27
009,605,1.14, 1.27
009,606,1.14, 1.26
009,607,1.14, 1.26
009,608,1.14, 1.27
009,609,1.14, 1.26
009,610,1.14, 1.26
009,611,1.14, 1.26
009,612,1.15, 1.27
009,613,1.16, 1.27
009,614,1.16, 1.26
009,615,1.17, 1.26
009,616,1.17, 1.26
009,617,1.17, 1.26
009,618,1.15, 1.26
009,619,1.14, 1.26
009,620,1.13, 1.27
009,621,1.13, 1.27
009,622,1.13, 1.27
009,623,1.14, 1.27
009,624,1.13, 1.27
009,625,1.13, 1.27
009,626,1.13, 1.27
009,627,1.13, 1.27
009,628,1.12, 1.27
009,629,1.13, 1.27
009,630,1.13, 1.27
009,631,1.13, 1.27
009,632,1.14, 1.27
009,633,1.13, 1.27
009,634,1.13, 1.27
009,635,1.12, 1.27
009,636,1.12, 1.27
009,637,1.12, 1.27
009,638,1.11, 1.27
009,639,1.12, 1.27
009,640,1.12, 1.27
009,641,1.13, 1.27
009,642,1.13, 1.26
009,643,1.13, 1.27
009,644,1.14, 1.29
009,645,1.16, 1.32
009,646,1.16, 1.4
009,647,1.21, 1.52
009,648,1.32, 1.64
009,649,1.43, 1.74
009,650,1.48, 1.81
009,651,1.43, 1.79
009,652,1.45, 1.73
009,653,1.18, 1.83
009,654,1.5, 1.71
009,655,1.65, 1.79
009,656,1.43, 1.7
009,657,1.53, 1.86
009,658,0, 0
009,659,0.65, 0.6
009,660,0, 0
010,1,1.25, 1.35
010,2,1.26, 1.34
010,3,1.23, 1.3
010,4,1.18, 1.24
010,5,1.19, 1.22
010,6,1.18, 1.22
010,7,1.08, 1.16
010,8,1.1, 1.17
010,9,1.11, 1.17
010,10,1.12, 1.17
010,11,1.14, 1.17
010,12,1.14, 1.17
010,13,1.14, 1.18
010,14,1.12, 1.19
010,15,1.05, 1.17
010,16,1.05, 1.18
010,17,1.06, 1.17
010,18,1.07, 1.17
010,19,1.08, 1.15
010,20,1.08, 1.14
010,21,1.08, 1.14
010,22,1.07, 1.14
010,23,1.07, 1.15
010,24,1.07, 1.16
010,25,1.08, 1.15
010,26,1.05, 1.13
010,27,1.02, 1.1
010,28,1.01, 1.1
010,29,1.0, 1.11
010,30,0.99, 1.11
010,31,1.0, 1.11
010,32,1.05, 1.11
010,33,1.07, 1.12
010,34,1.05, 1.12
010,35,0.99, 1.1
010,36,0.97, 1.1
010,37,0.96, 1.09
010,38,0.93, 1.06
010,39,0.92, 1.04
010,40,0.89, 1.03
010,41,0.91, 1.03
010,42,0.91, 1.03
010,43,0.89, 1.0
010,44,0.83, 0.99
010,45,0.82, 0.97
010,46,0.88, 0.95
010,47,0.86, 0.94
010,48,0.86, 0.93
010,49,0.9, 0.92
010,50,0.92, 0.93
010,51,0.92, 0.94
010,52,0.92, 0.94
010,53,0.92, 0.95
010,54,0.97, 0.95
010,55,0.99, 0.97
010,56,1.01, 0.98
010,57,1.01, 0.98
010,58,1.0, 0.98
010,59,1.0, 0.99
010,60,1.01, 0.99
010,61,0.98, 0.98
010,62,0.97, 0.98
010,63,0.92, 0.98
010,64,0.89, 0.97
010,65,0.88, 0.97
010,66,0.89, 0.97
010,67,0.88, 0.97
010,68,0.88, 0.97
010,69,0.87, 0.97
010,70,0.87, 0.97
010,71,0.87, 0.97
010,72,0.86, 0.97
010,73,0.86, 0.96
010,74,0.86, 0.97
010,75,0.86, 0.97
010,76,0.87, 0.97
010,77,0.87, 0.96
010,78,0.88, 0.97
010,79,0.93, 0.98
010,80,0.95, 0.99
010,81,0.94, 0.99
010,82,0.94, 1.0
010,83,0.94, 1.01
010,84,0.94, 1.02
010,85,0.95, 1.02
010,86,0.94, 1.03
010,87,0.97, 1.03
010,88,0.94, 1.03
010,89,0.92, 1.02
010,90,0.71, 0.99
010,91,0.78, 0.97
010,92,0.84, 0.95
010,93,0.81, 0.94
010,94,0.78, 0.92
010,95,0.77, 0.92
010,96,0.82, 0.89
010,97,0.8, 0.9
010,98,0.8, 0.9
010,99,0.82, 0.91
010,100,0.83, 0.91
010,101,0.84, 0.91
010,102,0.86, 0.9
010,103,0.92, 0.91
010,104,0.9, 0.91
010,105,0.89, 0.91
010,106,0.9, 0.9
010,107,0.9, 0.9
010,108,0.87, 0.9
010,109,0.85, 0.9
010,110,0.84, 0.89
010,111,0.84, 0.89
010,112,0.83, 0.89
010,113,0.84, 0.9
010,114,0.93, 0.91
010,115,0.88, 0.91
010,116,0.88, 0.9
010,117,0.82, 0.89
010,118,0.87, 0.89
010,119,0.89, 0.89
010,120,0.9, 0.89
010,121,0.85, 0.89
010,122,0.82, 0.89
010,123,0.85, 0.87
010,124,0.85, 0.87
010,125,0.86, 0.88
010,126,0.87, 0.88
010,127,0.87, 0.88
010,128,0.84, 0.87
010,129,0.84, 0.87
010,130,0.83, 0.87
010,131,0.83, 0.87
010,132,0.82, 0.86
010,133,0.83, 0.86
010,134,0.83, 0.87
010,135,0.84, 0.87
010,136,0.84, 0.87
010,137,0.85, 0.87
010,138,0.87, 0.87
010,139,0.89, 0.87
010,140,0.9, 0.87
010,141,0.9, 0.87
010,142,0.91, 0.87
010,143,0.92, 0.87
010,144,0.92, 0.88
010,145,0.92, 0.88
010,146,0.92, 0.88
010,147,0.93, 0.87
010,148,0.95, 0.87
010,149,0.94, 0.87
010,150,0.94, 0.87
010,151,0.95, 0.87
010,152,0.94, 0.87
010,153,0.92, 0.87
010,154,0.93, 0.87
010,155,0.93, 0.87
010,156,0.93, 0.86
010,157,0.92, 0.86
010,158,0.92, 0.86
010,159,0.92, 0.85
010,160,0.92, 0.86
010,161,0.91, 0.86
010,162,0.87, 0.86
010,163,0.88, 0.86
010,164,0.86, 0.86
010,165,0.89, 0.86
010,166,0.9, 0.87
010,167,0.91, 0.87
010,168,0.9, 0.87
010,169,0.88, 0.87
010,170,0.85, 0.87
010,171,0.83, 0.86
010,172,0.82, 0.86
010,173,0.81, 0.86
010,174,0.81, 0.86
010,175,0.81, 0.86
010,176,0.8, 0.87
010,177,0.79, 0.87
010,178,0.79, 0.87
010,179,0.79, 0.87
010,180,0.84, 0.88
010,181,0.84, 0.88
010,182,0.82, 0.88
010,183,0.78, 0.88
010,184,0.77, 0.86
010,185,0.78, 0.86
010,186,0.79, 0.85
010,187,0.79, 0.85
010,188,0.79, 0.85
010,189,0.79, 0.85
010,190,0.79, 0.85
010,191,0.84, 0.85
010,192,0.9, 0.85
010,193,0.91, 0.86
010,194,0.9, 0.85
010,195,0.87, 0.85
010,196,0.85, 0.85
010,197,0.82, 0.84
010,198,0.83, 0.84
010,199,0.83, 0.83
010,200,0.82, 0.83
010,201,0.8, 0.83
010,202,0.83, 0.83
010,203,0.85, 0.83
010,204,0.87, 0.83
010,205,0.87, 0.83
010,206,0.87, 0.82
010,207,0.86, 0.82
010,208,0.84, 0.82
010,209,0.82, 0.81
010,210,0.81, 0.81
010,211,0.8, 0.81
010,212,0.82, 0.8
010,213,0.82, 0.81
010,214,0.82, 0.8
010,215,0.83, 0.81
010,216,0.85, 0.81
010,217,0.85, 0.81
010,218,0.87, 0.81
010,219,0.88, 0.81
010,220,0.87, 0.82
010,221,0.9, 0.82
010,222,0.86, 0.82
010,223,0.84, 0.82
010,224,0.83, 0.82
010,225,0.86, 0.83
010,226,0.92, 0.84
010,227,0.94, 0.84
010,228,0.95, 0.84
010,229,0.95, 0.84
010,230,0.94, 0.84
010,231,0.95, 0.84
010,232,0.97, 0.84
010,233,0.96, 0.85
010,234,0.94, 0.84
010,235,0.93, 0.84
010,236,0.92, 0.84
010,237,0.92, 0.84
010,238,0.94, 0.84
010,239,0.92, 0.84
010,240,0.93, 0.85
010,241,0.95, 0.85
010,242,0.96, 0.85
010,243,0.96, 0.86
010,244,0.94, 0.86
010,245,0.94, 0.86
010,246,0.89, 0.86
010,247,0.87, 0.84
010,248,0.83, 0.82
010,249,0.84, 0.81
010,250,0.84, 0.81
010,251,0.83, 0.81
010,252,0.81, 0.82
010,253,0.84, 0.82
010,254,0.84, 0.83
010,255,0.85, 0.83
010,256,0.85, 0.82
010,257,0.81, 0.81
010,258,0.8, 0.81
010,259,0.78, 0.8
010,260,0.78, 0.8
010,261,0.79, 0.8
010,262,0.79, 0.8
010,263,0.8, 0.8
010,264,0.8, 0.8
010,265,0.82, 0.8
010,266,0.84, 0.8
010,267,0.84, 0.81
010,268,0.83, 0.81
010,269,0.84, 0.81
010,270,0.83, 0.82
010,271,0.83, 0.82
010,272,0.83, 0.82
010,273,0.84, 0.82
010,274,0.85, 0.82
010,275,0.85, 0.82
010,276,0.85, 0.82
010,277,0.85, 0.82
010,278,0.85, 0.82
010,279,0.84, 0.81
010,280,0.84, 0.81
010,281,0.84, 0.81
010,282,0.84, 0.81
010,283,0.84, 0.81
010,284,0.84, 0.81
010,285,0.84, 0.81
010,286,0.84, 0.81
010,287,0.84, 0.81
010,288,0.84, 0.81
010,289,0.84, 0.81
010,290,0.8, 0.81
010,291,0.77, 0.81
010,292,0.75, 0.81
010,293,0.75, 0.81
010,294,0.75, 0.81
010,295,0.75, 0.82
010,296,0.75, 0.82
010,297,0.75, 0.82
010,298,0.75, 0.82
010,299,0.76, 0.81
010,300,0.72, 0.81
010,301,0.7, 0.8
010,302,0.7, 0.8
010,303,0.69, 0.8
010,304,0.69, 0.8
010,305,0.69, 0.79
010,306,0.7, 0.79
010,307,0.7, 0.79
010,308,0.72, 0.79
010,309,0.72, 0.79
010,310,0.72, 0.79
010,311,0.72, 0.79
010,312,0.71, 0.78
010,313,0.69, 0.78
010,314,0.69, 0.78
010,315,0.69, 0.78
010,316,0.69, 0.78
010,317,0.69, 0.78
010,318,0.7, 0.78
010,319,0.71, 0.79
010,320,0.71, 0.79
010,321,0.74, 0.79
010,322,0.76, 0.79
010,323,0.76, 0.79
010,324,0.76, 0.8
010,325,0.76, 0.8
010,326,0.75, 0.8
010,327,0.75, 0.79
010,328,0.75, 0.8
010,329,0.75, 0.8
010,330,0.75, 0.81
010,331,0.75, 0.81
010,332,0.75, 0.8
010,333,0.74, 0.8
010,334,0.74, 0.8
010,335,0.74, 0.8
010,336,0.76, 0.8
010,337,0.76, 0.8
010,338,0.77, 0.8
010,339,0.8, 0.8
010,340,0.82, 0.8
010,341,0.81, 0.8
010,342,0.8, 0.8
010,343,0.79, 0.81
010,344,0.82, 0.82
010,345,0.81, 0.82
010,346,0.8, 0.82
010,347,0.82, 0.81
010,348,0.82, 0.81
010,349,0.83, 0.81
010,350,0.79, 0.8
010,351,0.78, 0.79
010,352,0.78, 0.79
010,353,0.75, 0.77
010,354,0.73, 0.77
010,355,0.73, 0.75
010,356,0.74, 0.75
010,357,0.73, 0.75
010,358,0.72, 0.74
010,359,0.71, 0.75
010,360,0.71, 0.75
010,361,0.72, 0.75
010,362,0.73, 0.76
010,363,0.77, 0.76
010,364,0.82, 0.76
010,365,0.81, 0.76
010,366,0.81, 0.76
010,367,0.81, 0.76
010,368,0.81, 0.76
010,369,0.8, 0.75
010,370,0.77, 0.75
010,371,0.77, 0.74
010,372,0.76, 0.75
010,373,0.76, 0.77
010,374,0.74, 0.78
010,375,0.76, 0.79
010,376,0.77, 0.8
010,377,0.77, 0.8
010,378,0.75, 0.8
010,379,0.74, 0.79
010,380,0.74, 0.79
010,381,0.73, 0.79
010,382,0.73, 0.79
010,383,0.73, 0.79
010,384,0.73, 0.79
010,385,0.73, 0.79
010,386,0.72, 0.79
010,387,0.72, 0.8
010,388,0.73, 0.8
010,389,0.73, 0.8
010,390,0.73, 0.8
010,391,0.73, 0.8
010,392,0.72, 0.8
010,393,0.72, 0.8
010,394,0.72, 0.8
010,395,0.72, 0.8
010,396,0.73, 0.81
010,397,0.92, 0.92
010,398,1.08, 1.04
010,399,1.14, 1.25
010,400,1.23, 1.49
010,401,1.32, 1.56
010,402,1.38, 1.68
010,403,1.34, 1.7
010,404,1.37, 1.69
010,405,1.39, 1.71
010,406,1.46, 1.67
010,407,1.62, 1.74
010,408,1.59, 1.74
010,409,1.64, 1.79
010,410,1.65, 1.83
010,411,1.74, 1.83
010,412,1.78, 1.84
010,413,1.81, 1.84
010,414,1.78, 1.9
010,415,1.63, 1.86
011,1,1.42, 1.58
011,2,1.42, 1.58
011,3,1.37, 1.53
011,4,0, 0
011,5,1.49, 1.7
011,6,0, 0
011,7,0, 0
011,8,0.77, 0.43
011,9,1.33, 1.52
011,10,1.51, 1.59
011,11,1.59, 1.75
011,12,1.62, 1.81
011,13,1.62, 1.87
011,14,1.64, 1.93
011,15,1.71, 2.01
011,16,1.68, 2.02
011,17,1.68, 2.02
011,18,1.69, 2.04
011,19,1.72, 2.06
011,20,1.74, 2.08
011,21,1.78, 2.05
011,22,1.76, 2.05
011,23,1.76, 2.06
011,24,1.75, 2.12
011,25,1.81, 2.13
011,26,1.82, 2.14
011,27,1.83, 2.13
011,28,1.82, 2.13
011,29,1.84, 2.14
011,30,1.85, 2.15
011,31,1.86, 2.16
011,32,1.87, 2.16
011,33,1.88, 2.15
011,34,1.86, 2.15
011,35,1.86, 2.14
011,36,1.86, 2.14
011,37,1.86, 2.15
011,38,1.85, 2.15
011,39,1.85, 2.15
011,40,1.85, 2.15
011,41,1.85, 2.14
011,42,1.86, 2.14
011,43,1.86, 2.14
011,44,1.86, 2.14
011,45,1.86, 2.13
011,46,1.85, 2.13
011,47,1.85, 2.13
011,48,1.84, 2.12
011,49,1.86, 2.12
011,50,1.86, 2.12
011,51,1.85, 2.11
011,52,1.85, 2.11
011,53,1.86, 2.11
011,54,1.86, 2.11
011,55,1.86, 2.12
011,56,1.86, 2.12
011,57,1.86, 2.12
011,58,1.86, 2.12
011,59,1.86, 2.12
011,60,1.86, 2.12
011,61,1.86, 2.12
011,62,1.86, 2.12
011,63,1.86, 2.12
011,64,1.85, 2.12
011,65,1.85, 2.12
011,66,1.86, 2.13
011,67,1.87, 2.13
011,68,1.87, 2.13
011,69,1.86, 2.13
011,70,1.87, 2.13
011,71,1.87, 2.14
011,72,1.87, 2.14
011,73,1.87, 2.13
011,74,1.86, 2.12
011,75,1.87, 2.11
011,76,1.9, 2.09
011,77,1.92, 2.09
011,78,1.94, 2.08
011,79,1.94, 2.07
011,80,1.93, 2.07
011,81,1.93, 2.07
011,82,1.92, 2.08
011,83,1.92, 2.08
011,84,1.92, 2.08
011,85,1.92, 2.08
011,86,1.93, 2.08
011,87,1.92, 2.09
011,88,1.92, 2.08
011,89,1.92, 2.07
011,90,1.93, 2.08
011,91,1.93, 2.08
011,92,1.93, 2.08
011,93,1.93, 2.08
011,94,1.93, 2.07
011,95,1.93, 2.07
011,96,1.93, 2.07
011,97,1.93, 2.07
011,98,1.93, 2.07
011,99,1.92, 2.07
011,100,1.92, 2.07
011,101,1.92, 2.07
011,102,1.92, 2.07
011,103,1.92, 2.07
011,104,1.91, 2.08
011,105,1.91, 2.07
011,106,1.91, 2.07
011,107,1.91, 2.07
011,108,1.91, 2.07
011,109,1.92, 2.07
011,110,1.92, 2.07
011,111,1.92, 2.06
011,112,1.92, 2.07
011,113,1.91, 2.07
011,114,1.91, 2.07
011,115,1.91, 2.07
011,116,1.9, 2.07
011,117,1.9, 2.08
011,118,1.89, 2.08
011,119,1.89, 2.08
011,120,1.89, 2.09
011,121,1.9, 2.09
011,122,1.9, 2.09
011,123,1.9, 2.09
011,124,1.91, 2.09
011,125,1.91, 2.09
011,126,1.9, 2.09
011,127,1.9, 2.09
011,128,1.9, 2.09
011,129,1.9, 2.08
011,130,1.91, 2.08
011,131,1.93, 2.08
011,132,1.93, 2.07
011,133,1.93, 2.07
011,134,1.93, 2.07
011,135,1.93, 2.07
011,136,1.93, 2.07
011,137,1.93, 2.06
011,138,1.93, 2.06
011,139,1.93, 2.06
011,140,1.92, 2.06
011,141,1.92, 2.05
011,142,1.91, 2.05
011,143,1.91, 2.04
011,144,1.92, 2.04
011,145,1.92, 2.04
011,146,1.92, 2.04
011,147,1.92, 2.04
011,148,1.91, 2.03
011,149,1.91, 2.02
011,150,1.88, 2.01
011,151,1.84, 1.99
011,152,1.81, 1.97
011,153,1.8, 1.95
011,154,1.79, 1.94
011,155,1.78, 1.93
011,156,1.78, 1.92
011,157,1.8, 1.93
011,158,1.8, 1.93
011,159,1.79, 1.93
011,160,1.79, 1.93
011,161,1.79, 1.93
011,162,1.79, 1.93
011,163,1.79, 1.93
011,164,1.79, 1.93
011,165,1.78, 1.93
011,166,1.78, 1.92
011,167,1.78, 1.92
011,168,1.78, 1.92
011,169,1.78, 1.92
011,170,1.77, 1.92
011,171,1.77, 1.91
011,172,1.78, 1.92
011,173,1.79, 1.92
011,174,1.79, 1.92
011,175,1.8, 1.92
011,176,1.8, 1.92
011,177,1.81, 1.92
011,178,1.82, 1.92
011,179,1.81, 1.92
011,180,1.81, 1.92
011,181,1.81, 1.91
011,182,1.81, 1.91
011,183,1.81, 1.91
011,184,1.81, 1.91
011,185,1.8, 1.91
011,186,1.8, 1.91
011,187,1.8, 1.91
011,188,1.79, 1.91
011,189,1.79, 1.91
011,190,1.79, 1.91
011,191,1.78, 1.91
011,192,1.78, 1.91
011,193,1.78, 1.91
011,194,1.78, 1.91
011,195,1.78, 1.91
011,196,1.78, 1.91
011,197,1.78, 1.91
011,198,1.78, 1.91
011,199,1.78, 1.91
011,200,1.78, 1.91
011,201,1.77, 1.91
011,202,1.78, 1.91
011,203,1.78, 1.91
011,204,1.78, 1.91
011,205,1.77, 1.91
011,206,1.76, 1.9
011,207,1.75, 1.9
011,208,1.75, 1.89
011,209,1.76, 1.89
011,210,1.77, 1.89
011,211,1.77, 1.89
011,212,1.78, 1.89
011,213,1.78, 1.89
011,214,1.78, 1.88
011,215,1.78, 1.88
011,216,1.78, 1.87
011,217,1.79, 1.87
011,218,1.79, 1.88
011,219,1.78, 1.87
011,220,1.78, 1.87
011,221,1.78, 1.88
011,222,1.77, 1.88
011,223,1.77, 1.89
011,224,1.79, 1.89
011,225,1.79, 1.9
011,226,1.79, 1.9
011,227,1.8, 1.9
011,228,1.81, 1.91
011,229,1.81, 1.91
011,230,1.82, 1.91
011,231,1.81, 1.92
011,232,1.81, 1.92
011,233,1.82, 1.92
011,234,1.82, 1.92
011,235,1.81, 1.91
011,236,1.82, 1.91
011,237,1.81, 1.91
011,238,1.81, 1.91
011,239,1.81, 1.91
011,240,1.81, 1.91
011,241,1.81, 1.91
011,242,1.82, 1.92
011,243,1.82, 1.92
011,244,1.81, 1.93
011,245,1.8, 1.93
011,246,1.8, 1.93
011,247,1.81, 1.93
011,248,1.81, 1.94
011,249,1.8, 1.95
011,250,1.81, 1.96
011,251,1.8, 1.98
011,252,1.8, 1.98
011,253,1.8, 1.98
011,254,1.79, 1.98
011,255,1.8, 1.98
011,256,1.8, 1.98
011,257,1.8, 1.98
011,258,1.8, 1.98
011,259,1.8, 1.97
011,260,1.8, 1.96
011,261,1.81, 1.95
011,262,1.81, 1.94
011,263,1.8, 1.94
011,264,1.8, 1.94
011,265,1.81, 1.93
011,266,1.8, 1.92
011,267,1.8, 1.92
011,268,1.79, 1.92
011,269,1.79, 1.93
011,270,1.79, 1.93
011,271,1.8, 1.93
011,272,1.81, 1.94
011,273,1.81, 1.94
011,274,1.81, 1.94
011,275,1.82, 1.95
011,276,1.83, 1.95
011,277,1.83, 1.95
011,278,1.83, 1.95
011,279,1.83, 1.96
011,280,1.83, 1.96
011,281,1.83, 1.96
011,282,1.83, 1.96
011,283,1.83, 1.96
011,284,1.83, 1.96
011,285,1.84, 1.97
011,286,1.83, 1.98
011,287,1.84, 1.98
011,288,1.83, 1.98
011,289,1.83, 1.98
011,290,1.83, 1.98
011,291,1.82, 1.98
011,292,1.81, 1.98
011,293,1.81, 1.98
011,294,1.81, 1.98
011,295,1.81, 1.98
